,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
8547,Kashiwa Reysol,Attack Centre-Forward,187.0,19,1,4.5,0.0,0.0,0.0,0.0,0.0,0.0,60,0,0,0,125000,125000,4,0
8548,Kashiwa Reysol,Attack Centre-Forward,190.0,19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,0,0,0,0,4,0
8564,Yokohama FC,midfield,170.0,18,5,0.0,0.0,0.725806452,0.0,0.0,0.0,0.0,124,0,0,0,25000,25000,3,0
8565,Yokohama FC,midfield,167.0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,25000,25000,3,0
8569,Yokohama FC,midfield-CentralMidfield,173.0,32,17,0.0,0.0,0.248847926,0.0,0.0,0.0,0.0,1085,19,3,2,450000,1450000,3,0
8570,Yokohama FC,midfield-RightMidfield,166.0,24,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728,152,14,1,450000,450000,3,1
8571,Yokohama FC,midfield-RightMidfield,172.0,22,14,0.105633803,0.211267606,0.422535211,0.0,0.0,0.0,0.0,852,0,0,0,75000,75000,3,1
8573,Yokohama FC,midfield-LeftMidfield,167.0,25,21,0.140296181,0.140296181,0.07014809,0.0,0.0,0.0,0.0,1283,0,0,0,350000,500000,3,1
8574,Yokohama FC,Attack-LeftWinger,178.0,28,2,0.0,0.0,7.5,0.0,0.0,0.0,0.0,12,29,0,0,600000,600000,4,1
8575,Yokohama FC,Attack-LeftWinger,170.0,26,17,0.114503817,0.0,0.0,0.0,0.0,0.0,0.0,786,0,0,0,350000,350000,4,1
8577,Yokohama FC,Attack-RightWinger,167.0,25,11,0.0,0.359281437,0.538922156,0.0,0.0,0.0,0.0,501,0,0,0,400000,400000,4,1
8578,Yokohama FC,Attack-RightWinger,170.0,30,33,0.098738343,0.049369172,0.0,0.0,0.0,0.0,0.0,1823,52,9,2,375000,800000,4,1
8579,Yokohama FC,Attack-SecondStriker,168.0,28,7,0.0,0.357142857,0.0,0.0,0.0,0.0,0.0,504,26,5,1,275000,300000,4,0
8580,Yokohama FC,Attack Centre-Forward,186.0,25,15,0.421545667,0.0,0.281030445,0.0,0.0,0.0,0.0,1281,321,48,3,1200000,1200000,4,0
8581,Yokohama FC,Attack Centre-Forward,188.0,20,7,0.432692308,0.0,0.0,0.0,0.0,0.0,0.0,208,0,0,0,450000,500000,4,0
8582,Yokohama FC,Attack Centre-Forward,184.0,25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,212,18,0,400000,400000,4,0
8583,Yokohama FC,Attack Centre-Forward,167.0,24,7,0.0,0.559006211,0.0,0.0,0.0,0.0,0.0,322,21,3,0,400000,400000,4,0
8584,Yokohama FC,Attack Centre-Forward,184.0,34,9,0.0,0.4,0.0,0.0,0.0,0.0,0.0,225,358,62,1,275000,1400000,4,0
8585,Yokohama FC,Attack Centre-Forward,174.0,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,92,3,0,125000,200000,4,0
8600,Avispa Fukuoka,midfield,171.0,21,5,0.0,0.0,0.236220472,0.0,0.0,0.0,0.0,381,0,0,0,0,0,3,0
8605,Avispa Fukuoka,midfield-CentralMidfield,178.0,29,11,0.0,0.327669903,0.0,0.0,0.0,0.0,0.0,824,94,22,0,750000,900000,3,0
8606,Avispa Fukuoka,midfield-CentralMidfield,171.0,26,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,452,75,7,750000,1000000,3,0
8607,Avispa Fukuoka,midfield-CentralMidfield,175.0,33,4,0.0,0.0,0.573248408,0.0,0.0,0.0,0.0,157,154,19,3,300000,450000,3,0
8608,Avispa Fukuoka,midfield-AttackingMidfield,172.0,30,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,0,0,1,600000,700000,3,0
8609,Avispa Fukuoka,Attack,173.0,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,4,0
8611,Avispa Fukuoka,Attack-SecondStriker,171.0,29,11,0.168224299,0.0,0.168224299,0.0,0.0,0.0,0.0,535,64,12,2,450000,500000,4,0
8612,Avispa Fukuoka,Attack Centre-Forward,183.0,29,17,0.438108484,0.0,0.0,0.0,0.0,0.0,0.0,1438,92,4,0,900000,900000,4,0
8613,Avispa Fukuoka,Attack Centre-Forward,178.0,24,15,0.2,0.2,0.0,0.0,0.0,0.0,0.0,450,0,0,0,850000,850000,4,0
8614,Avispa Fukuoka,Attack Centre-Forward,183.0,31,17,0.187369882,0.062456627,0.187369882,0.0,0.0,0.0,0.0,1441,65,13,2,650000,850000,4,0
8615,Avispa Fukuoka,Attack Centre-Forward,188.0,35,13,0.481283422,0.0,0.962566845,0.0,0.0,0.0,0.0,187,70,9,3,200000,2500000,4,0
8616,Avispa Fukuoka,Attack Centre-Forward,167.0,22,4,0.891089109,0.0,0.0,0.0,0.0,0.0,0.0,202,0,0,0,50000,50000,4,0
8617,Avispa Fukuoka,Attack Centre-Forward,182.0,37,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,286,29,0,25000,600000,4,0
8632,Sagan Tosu,midfield,171.0,19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,1,50000,50000,3,0
8638,Sagan Tosu,midfield-CentralMidfield,170.0,31,9,0.0,0.0,0.147783251,0.0,0.0,0.0,0.0,609,335,53,0,500000,700000,3,0
8639,Sagan Tosu,midfield-CentralMidfield,175.0,35,10,0.0,0.247933884,0.495867769,0.0,0.0,0.0,0.0,363,185,32,0,200000,1000000,3,0
8640,Sagan Tosu,midfield-CentralMidfield,173.0,34,10,0.157342657,0.157342657,0.157342657,0.0,0.0,0.0,0.0,572,69,11,2,100000,600000,3,0
8641,Sagan Tosu,midfield-RightMidfield,177.0,26,15,0.370675453,0.074135091,0.074135091,0.074135091,0.074135091,0.0,0.0,1214,130,12,0,400000,500000,3,1
8642,Sagan Tosu,midfield-RightMidfield,173.0,18,6,0.171428571,0.0,0.171428571,0.0,0.0,0.0,0.0,525,0,0,1,0,0,3,1
8643,Sagan Tosu,midfield-LeftMidfield,171.0,20,2,0.762711864,0.0,0.0,0.0,0.0,0.0,0.0,118,0,0,0,250000,250000,3,1
8644,Sagan Tosu,midfield-AttackingMidfield,170.0,22,12,0.315420561,0.0,0.0,0.0,0.0,0.0,0.0,856,103,13,0,600000,600000,3,0
8645,Sagan Tosu,midfield-AttackingMidfield,170.0,30,17,0.392584515,0.098146129,0.098146129,0.0,0.0,0.0,0.0,917,640,106,0,450000,1500000,3,0
8646,Sagan Tosu,midfield-AttackingMidfield,168.0,30,14,0.0,0.0,0.301507538,0.0,0.0,0.0,0.0,597,21,3,1,450000,500000,3,0
8648,Sagan Tosu,midfield-AttackingMidfield,167.0,20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,0,0,3,0
8649,Sagan Tosu,Attack,168.0,19,3,0.0,0.0,1.011235955,0.0,0.0,0.0,0.0,178,0,0,1,50000,50000,4,0
8650,Sagan Tosu,Attack,174.0,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,4,0
8651,Sagan Tosu,Attack,181.0,16,7,0.308747856,0.0,0.0,0.0,0.0,0.0,0.0,583,0,0,1,0,0,4,0
8652,Sagan Tosu,Attack-LeftWinger,173.0,24,15,0.0,0.159433127,0.079716563,0.0,0.0,0.0,0.0,1129,0,0,1,650000,650000,4,1
8653,Sagan Tosu,Attack-RightWinger,180.0,21,12,0.0,0.0,0.206896552,0.0,0.0,0.0,0.0,435,30,7,1,300000,300000,4,1
8654,Sagan Tosu,Attack Centre-Forward,177.0,30,12,0.495867769,0.247933884,0.495867769,0.0,0.0,0.0,0.0,363,106,21,8,600000,700000,4,0
8655,Sagan Tosu,Attack Centre-Forward,178.0,29,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,105,23,0,600000,600000,4,0
8656,Sagan Tosu,Attack Centre-Forward,170.0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,84,17,0,400000,400000,4,0
8677,Vissel Kobe,midfield,170.0,18,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158,0,0,0,50000,50000,3,0
8678,Vissel Kobe,midfield,169.0,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,0,0,3,0
8682,Vissel Kobe,midfield-CentralMidfield,171.0,39,4,0.588235294,0.0,0.0,0.0,0.0,0.0,0.0,153,315,51,42,1200000,70000000,3,0
8683,Vissel Kobe,midfield-CentralMidfield,166.0,24,17,0.0,0.068545316,0.137090632,0.068545316,0.0,0.0,0.0,1313,153,12,2,750000,1000000,3,0
8684,Vissel Kobe,midfield-CentralMidfield,177.0,21,1,0.0,1.216216216,1.216216216,0.0,0.0,0.0,0.0,74,0,0,1,0,50000,3,0
8685,Vissel Kobe,midfield-AttackingMidfield,180.0,23,16,0.593667546,0.118733509,0.0,0.0,0.0,0.0,0.0,758,79,17,0,400000,400000,3,0
8686,Vissel Kobe,midfield-AttackingMidfield,171.0,25,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,25,5,1,300000,400000,3,0
8687,Vissel Kobe,midfield-AttackingMidfield,171.0,29,11,0.0,0.0,0.520231214,0.0,0.0,0.0,0.0,519,253,28,0,225000,400000,3,0
8688,Vissel Kobe,Attack,175.0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,0,0,0,50000,50000,4,0
8689,Vissel Kobe,Attack-LeftWinger,183.0,27,22,0.364618501,0.425388251,0.0,0.0,0.0,0.0,0.0,1481,0,0,1,850000,850000,4,1
8690,Vissel Kobe,Attack-LeftWinger,175.0,26,38,0.251572327,0.188679245,0.628930818,0.0,0.0,0.0,0.0,1431,22,4,0,500000,500000,4,1
8691,Vissel Kobe,Attack-LeftWinger,174.0,22,5,0.0,0.0,0.256410256,0.0,0.0,0.0,0.0,351,0,0,0,50000,75000,4,1
8692,Vissel Kobe,Attack-SecondStriker,168.0,22,23,0.121293801,0.0606469,0.0,0.0,0.0,0.0,0.0,1484,0,0,0,300000,300000,4,0
8693,Vissel Kobe,Attack Centre-Forward,179.0,30,19,0.417771883,0.417771883,0.059681698,0.0,0.0,0.0,0.0,1508,412,64,0,1800000,10000000,4,0
8694,Vissel Kobe,Attack Centre-Forward,180.0,22,7,1.753246753,0.0,1.168831169,0.0,0.0,0.0,0.0,154,160,31,7,1700000,6000000,4,0
8695,Vissel Kobe,Attack Centre-Forward,184.0,33,24,0.638945233,0.136916836,0.136916836,0.0,0.0,0.0,0.0,1972,203,27,8,900000,6000000,4,0
8696,Vissel Kobe,Attack Centre-Forward,188.0,31,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246,115,24,2,800000,1000000,4,0
8709,Hokkaido Consadole Sapporo,midfield,170.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,50000,3,0
8710,Hokkaido Consadole Sapporo,midfield,183.0,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,0,0,0,3,0
8712,Hokkaido Consadole Sapporo,midfield-CentralMidfield,181.0,30,16,0.130624093,0.065312046,0.326560232,0.0,0.0,0.0,0.0,1378,476,50,1,500000,800000,3,0
8713,Hokkaido Consadole Sapporo,midfield-CentralMidfield,182.0,31,10,0.431654676,0.0,0.0,0.0,0.0,0.0,0.0,417,46,7,1,500000,3000000,3,0
8714,Hokkaido Consadole Sapporo,midfield-CentralMidfield,182.0,33,15,0.0,0.216086435,0.108043217,0.0,0.0,0.0,0.0,833,281,34,1,450000,1000000,3,0
8715,Hokkaido Consadole Sapporo,midfield-RightMidfield,174.0,29,8,0.0,0.780346821,0.0,0.0,0.0,0.0,0.0,346,97,19,0,900000,1000000,3,1
8716,Hokkaido Consadole Sapporo,midfield-LeftMidfield,171.0,24,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90,18,4,1,1000000,1300000,3,1
8717,Hokkaido Consadole Sapporo,midfield-LeftMidfield,174.0,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,0,50000,50000,3,1
8718,Hokkaido Consadole Sapporo,midfield-AttackingMidfield,169.0,25,43,0.274297325,0.243819844,0.213342364,0.0,0.0,0.0,0.0,2953,237,36,10,900000,1000000,3,0
8719,Hokkaido Consadole Sapporo,midfield-AttackingMidfield,174.0,27,2,1.607142857,0.0,0.0,0.0,0.0,0.0,0.0,56,579,70,0,650000,650000,3,0
8720,Hokkaido Consadole Sapporo,midfield-AttackingMidfield,173.0,26,17,0.564263323,0.141065831,0.0,0.0,0.0,0.0,0.0,1276,0,0,1,650000,900000,3,0
8721,Hokkaido Consadole Sapporo,midfield-AttackingMidfield,168.0,30,10,0.238410596,0.238410596,0.0,0.0,0.0,0.0,0.0,755,515,60,2,600000,750000,3,0
8722,Hokkaido Consadole Sapporo,midfield-AttackingMidfield,175.0,43,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,351,54,7,25000,5600000,3,0
8723,Hokkaido Consadole Sapporo,Attack,175.0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0
8724,Hokkaido Consadole Sapporo,Attack-RightWinger,178.0,25,17,0.471204188,0.235602094,0.117801047,0.0,0.0,0.0,0.0,1528,56,9,0,850000,850000,4,1
8725,Hokkaido Consadole Sapporo,Attack Centre-Forward,167.0,24,12,0.509626274,0.509626274,0.0,0.0,0.0,0.0,0.0,883,208,43,0,500000,550000,4,0
8726,Hokkaido Consadole Sapporo,Attack Centre-Forward,187.0,28,8,0.204081633,0.0,0.0,0.0,0.0,0.0,0.0,441,198,33,1,400000,450000,4,0
8727,Hokkaido Consadole Sapporo,Attack Centre-Forward,188.0,20,1,3.333333333,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,250000,250000,4,0
8728,Hokkaido Consadole Sapporo,Attack Centre-Forward,186.0,26,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,0,0,0,200000,500000,4,0
8729,Hokkaido Consadole Sapporo,Attack Centre-Forward,181.0,22,2,1.208053691,0.0,0.0,0.0,0.0,0.0,0.0,149,65,14,0,0,0,4,0
8749,Shonan Bellmare,midfield-CentralMidfield,173.0,32,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,28,5,5,500000,1000000,3,0
8750,Shonan Bellmare,midfield-RightMidfield,177.0,30,11,0.296703297,0.098901099,0.197802198,0.0,0.0,0.0,0.0,910,90,16,0,650000,900000,3,1
8751,Shonan Bellmare,midfield-LeftMidfield,175.0,21,13,0.0,0.0,0.101925255,0.0,0.0,0.0,0.0,883,67,13,0,450000,450000,3,1
8752,Shonan Bellmare,midfield-LeftMidfield,176.0,30,9,0.0,0.452261307,0.0,0.0,0.0,0.0,0.0,398,257,28,0,400000,750000,3,1
8753,Shonan Bellmare,midfield-AttackingMidfield,170.0,33,15,0.119363395,0.23872679,0.23872679,0.0,0.0,0.0,0.0,754,281,53,11,450000,2000000,3,0
8754,Shonan Bellmare,midfield-AttackingMidfield,176.0,23,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,68,13,0,350000,350000,3,0
8755,Shonan Bellmare,midfield-AttackingMidfield,168.0,32,9,0.407239819,0.407239819,0.0,0.0,0.0,0.0,0.0,221,657,85,2,250000,1100000,3,0
8756,Shonan Bellmare,midfield-AttackingMidfield,173.0,20,4,0.517241379,0.517241379,0.0,0.0,0.0,0.0,0.0,174,0,0,0,200000,200000,3,0
8757,Shonan Bellmare,Attack,170.0,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,50000,50000,4,0
8758,Shonan Bellmare,Attack Centre-Forward,185.0,23,16,0.525931337,0.197224251,0.0,0.0,0.0,0.0,0.0,1369,0,0,2,1200000,1200000,4,0
8759,Shonan Bellmare,Attack Centre-Forward,184.0,27,5,0.0,0.0,2.368421053,0.0,0.0,0.0,0.0,38,0,0,0,600000,800000,4,0
8760,Shonan Bellmare,Attack Centre-Forward,178.0,26,5,0.876623377,0.292207792,0.0,0.0,0.0,0.0,0.0,308,569,67,0,350000,350000,4,0
8761,Shonan Bellmare,Attack Centre-Forward,172.0,35,13,0.128755365,0.0,0.128755365,0.0,0.0,0.0,0.0,699,337,50,5,250000,4500000,4,0
8762,Shonan Bellmare,Attack Centre-Forward,170.0,21,12,0.407239819,0.0,0.0,0.0,0.0,0.0,0.0,663,0,0,0,125000,500000,4,0
8763,Shonan Bellmare,Attack Centre-Forward,178.0,19,12,0.303030303,0.0,0.303030303,0.0,0.0,0.0,0.0,297,0,0,0,75000,75000,4,0
8779,Albirex Niigata,midfield,168.0,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,25000,25000,3,0
8784,Albirex Niigata,midfield-CentralMidfield,176.0,22,12,0.0,0.148270181,0.0,0.0,0.0,0.0,0.0,607,0,0,1,250000,250000,3,0
8785,Albirex Niigata,midfield-RightMidfield,166.0,23,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,1,100000,100000,3,1
8787,Albirex Niigata,midfield-AttackingMidfield,175.0,25,17,0.46018992,0.262965668,0.131482834,0.0,0.0,0.0,0.0,1369,10,1,2,850000,850000,3,0
8788,Albirex Niigata,midfield-AttackingMidfield,168.0,30,7,0.0,0.267857143,0.267857143,0.0,0.0,0.0,0.0,336,346,35,1,800000,800000,3,0
8789,Albirex Niigata,Attack-LeftWinger,175.0,24,10,0.0,0.262390671,0.262390671,0.0,0.0,0.0,0.0,343,0,0,0,500000,600000,4,1
8790,Albirex Niigata,Attack-LeftWinger,169.0,20,14,0.0,0.0,0.274390244,0.0,0.0,0.0,0.0,656,0,0,1,300000,300000,4,1
8791,Albirex Niigata,Attack-RightWinger,176.0,27,4,0.0,0.849056604,0.0,0.0,0.0,0.0,0.0,106,0,0,0,800000,800000,4,1
8792,Albirex Niigata,Attack-RightWinger,170.0,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,1,500000,500000,4,1
8793,Albirex Niigata,Attack Centre-Forward,177.0,27,13,0.507518797,0.169172932,0.0,0.0,0.0,0.0,0.0,532,0,0,2,800000,800000,4,0
8794,Albirex Niigata,Attack Centre-Forward,178.0,33,13,0.115532734,0.115532734,0.0,0.0,0.0,0.0,0.0,779,0,0,2,300000,700000,4,0
8795,Albirex Niigata,Attack Centre-Forward,189.0,23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,0,100000,100000,4,0
8812,Kashima Antlers,midfield-CentralMidfield,175.0,30,16,0.065837601,0.0,0.263350402,0.065837601,0.0,0.0,0.0,1367,0,0,0,1700000,2400000,3,0
8813,Kashima Antlers,midfield-CentralMidfield,175.0,20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,0,175000,175000,3,0
8814,Kashima Antlers,midfield-RightMidfield,168.0,26,17,0.066914498,0.334572491,0.133828996,0.0,0.0,0.0,0.0,1345,0,0,0,1200000,1200000,3,1
8815,Kashima Antlers,midfield-RightMidfield,170.0,22,3,0.505617978,0.0,0.0,0.0,0.0,0.0,0.0,178,42,7,0,450000,450000,3,1
8816,Kashima Antlers,midfield-LeftMidfield,173.0,24,12,0.148514851,0.148514851,0.0,0.0,0.0,0.0,0.0,606,0,0,1,750000,750000,3,1
8817,Kashima Antlers,midfield-LeftMidfield,170.0,31,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,53,13,0,500000,900000,3,1
8818,Kashima Antlers,midfield-LeftMidfield,169.0,20,15,0.0,0.0,0.257879656,0.0,0.0,0.0,0.0,349,0,0,0,100000,100000,3,1
8819,Kashima Antlers,midfield-AttackingMidfield,170.0,21,5,0.0,0.0,0.0,0.0,0.454545455,0.0,0.0,198,125,24,1,800000,950000,3,0
8820,Kashima Antlers,midfield-AttackingMidfield,168.0,27,9,0.175438596,0.175438596,0.175438596,0.0,0.0,0.0,0.0,513,298,24,0,275000,400000,3,0
8821,Kashima Antlers,Attack,174.0,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,4,0
8822,Kashima Antlers,Attack-LeftWinger,174.0,30,1,1.607142857,0.0,0.0,0.0,0.0,0.0,0.0,56,0,0,0,1200000,2750000,4,1
8823,Kashima Antlers,Attack-SecondStriker,172.0,31,13,0.412844037,0.0,0.206422018,0.0,0.0,0.0,0.0,436,223,21,6,1000000,2300000,4,0
8824,Kashima Antlers,Attack Centre-Forward,182.0,27,28,0.378151261,0.226890756,0.264705882,0.0,0.0,0.0,0.0,2380,287,16,5,2000000,3500000,4,0
8825,Kashima Antlers,Attack Centre-Forward,187.0,25,15,0.282574568,0.0,0.0,0.0,0.0,0.0,0.0,637,0,0,2,900000,900000,4,0
8826,Kashima Antlers,Attack Centre-Forward,177.0,28,20,0.569105691,0.0,0.0,0.0,0.0,0.0,0.0,1107,28,6,5,700000,1300000,4,0
8827,Kashima Antlers,Attack Centre-Forward,190.0,27,30,0.371517028,0.092879257,0.232198142,0.0,0.0,0.0,0.0,1938,127,16,1,500000,4000000,4,0
8828,Kashima Antlers,Attack Centre-Forward,181.0,21,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,0,0,0,300000,300000,4,0
8840,Sanfrecce Hiroshima,midfield,173.0,17,5,0.5625,0.5625,0.5625,0.0,0.0,0.0,0.0,160,0,0,0,0,0,3,0
8846,Sanfrecce Hiroshima,midfield-RightMidfield,166.0,31,4,0.737704918,0.0,0.0,0.0,0.0,0.0,0.0,244,70,4,3,300000,450000,3,1
8847,Sanfrecce Hiroshima,midfield-LeftMidfield,180.0,22,17,0.138355111,0.069177556,0.138355111,0.0,0.0,0.0,0.0,1301,99,20,1,650000,800000,3,1
8848,Sanfrecce Hiroshima,midfield-LeftMidfield,168.0,35,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,119,19,4,300000,1500000,3,1
8849,Sanfrecce Hiroshima,midfield-LeftMidfield,180.0,19,9,0.0,0.33271719,0.0,0.0,0.0,0.0,0.0,541,0,0,0,50000,50000,3,1
8850,Sanfrecce Hiroshima,midfield-AttackingMidfield,173.0,26,16,0.137825421,0.0,0.068912711,0.0,0.0,0.0,0.0,1306,127,10,2,1400000,1400000,3,0
8851,Sanfrecce Hiroshima,midfield-AttackingMidfield,183.0,23,17,0.179163902,0.059721301,0.119442601,0.0,0.0,0.0,0.0,1507,166,28,1,600000,600000,3,0
8852,Sanfrecce Hiroshima,midfield-AttackingMidfield,177.0,38,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,171,26,4,0,900000,3,0
8853,Sanfrecce Hiroshima,Attack,173.0,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,1,75000,75000,4,0
8854,Sanfrecce Hiroshima,Attack-RightWinger,170.0,23,11,0.098792536,0.197585071,0.098792536,0.0,0.0,0.0,0.0,911,26,5,2,850000,850000,4,1
8855,Sanfrecce Hiroshima,Attack-RightWinger,175.0,17,7,0.285714286,0.142857143,0.0,0.0,0.0,0.0,0.0,630,0,0,0,0,0,4,1
8856,Sanfrecce Hiroshima,Attack-SecondStriker,184.0,31,22,0.139103555,0.069551777,0.27820711,0.0,0.0,0.0,0.0,1294,279,32,6,500000,2500000,4,0
8857,Sanfrecce Hiroshima,Attack-SecondStriker,167.0,25,14,0.0,0.664206642,0.166051661,0.0,0.0,0.0,0.0,542,122,26,1,400000,900000,4,0
8859,Sanfrecce Hiroshima,Attack Centre-Forward,186.0,30,57,0.662983425,0.165745856,0.284135754,0.0,0.0,0.0,0.0,3801,48,12,10,1900000,2500000,4,0
8860,Sanfrecce Hiroshima,Attack Centre-Forward,189.0,35,12,1.009345794,0.0,0.336448598,0.0,0.0,0.0,0.0,535,272,36,1,275000,700000,4,0
8874,Urawa Red Diamonds,midfield,171.0,18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,3,0
8879,Urawa Red Diamonds,midfield-CentralMidfield,175.0,35,25,0.0,0.044269552,0.221347762,0.0,0.0,0.0,0.0,2033,412,49,4,300000,700000,3,0
8880,Urawa Red Diamonds,midfield-RightMidfield,172.0,25,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,0,0,2,500000,600000,3,1
8881,Urawa Red Diamonds,midfield-LeftMidfield,170.0,25,27,0.178041543,0.044510386,0.133531157,0.0,0.0,0.0,0.0,2022,45,6,3,800000,800000,3,1
8882,Urawa Red Diamonds,midfield-LeftMidfield,167.0,28,27,0.0,0.334572491,0.167286245,0.0,0.0,0.0,0.0,1614,171,23,4,700000,1300000,3,1
8883,Urawa Red Diamonds,midfield-AttackingMidfield,172.0,26,21,0.133828996,0.133828996,0.066914498,0.0,0.0,0.0,0.0,1345,0,0,2,900000,900000,3,0
8885,Urawa Red Diamonds,Attack-RightWinger,179.0,29,30,0.573613767,0.229445507,0.17208413,0.0,0.0,0.0,0.0,1569,157,17,2,1800000,2200000,4,1
8886,Urawa Red Diamonds,Attack-RightWinger,170.0,24,24,0.055762082,0.055762082,0.055762082,0.0,0.0,0.0,0.0,1614,0,0,2,450000,450000,4,1
8887,Urawa Red Diamonds,Attack Centre-Forward,170.0,32,64,0.455311973,0.278246206,0.075885329,0.0,0.0,0.0,0.0,3558,142,29,0,1800000,4000000,4,0
8888,Urawa Red Diamonds,Attack Centre-Forward,184.0,32,15,0.334261838,0.08356546,0.250696379,0.0,0.0,0.0,0.0,1077,84,14,4,1500000,1500000,4,0
8889,Urawa Red Diamonds,Attack Centre-Forward,182.0,25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,67,4,2,700000,700000,4,0
8890,Urawa Red Diamonds,Attack Centre-Forward,171.0,30,31,0.643316655,0.064331665,0.0,0.0,0.0,0.0,0.0,1399,690,58,3,600000,1000000,4,0
8891,Urawa Red Diamonds,Attack Centre-Forward,175.0,36,18,0.323741007,0.0,0.0,0.0,0.0,0.0,0.0,1112,328,40,14,175000,2000000,4,0
8907,Gamba Osaka,midfield,181.2403529,17,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,0,0,0,0,0,3,0
8908,Gamba Osaka,midfield,180.0,21,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,0,0,0,0,0,3,0
8912,Gamba Osaka,midfield-CentralMidfield,173.0,25,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,70,12,0,600000,600000,3,0
8913,Gamba Osaka,midfield-RightMidfield,172.0,26,16,0.27027027,0.202702703,0.067567568,0.0,0.0,0.0,0.0,1332,11,3,0,700000,700000,3,1
8914,Gamba Osaka,midfield-RightMidfield,176.0,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,0,0,1,600000,600000,3,1
8915,Gamba Osaka,midfield-RightMidfield,170.0,28,10,0.392156863,0.392156863,0.196078431,0.0,0.0,0.0,0.0,459,739,109,0,400000,1000000,3,1
8916,Gamba Osaka,midfield-LeftMidfield,176.0,24,8,0.0,0.293159609,0.0,0.0,0.0,0.0,0.0,307,119,20,0,550000,600000,3,1
8917,Gamba Osaka,midfield-LeftMidfield,172.0,34,7,0.279503106,0.0,0.0,0.0,0.0,0.0,0.0,322,229,34,11,400000,1450000,3,1
8918,Gamba Osaka,Attack-LeftWinger,171.0,24,22,0.149006623,0.0,0.149006623,0.0,0.0,0.0,0.0,604,0,0,0,350000,500000,4,1
8919,Gamba Osaka,Attack-RightWinger,166.0,19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,0,0,0,250000,250000,4,1
8920,Gamba Osaka,Attack-SecondStriker,186.0,31,59,0.3711743,0.214890384,0.156283916,0.019535489,0.0,0.0,0.0,4607,71,8,4,500000,1000000,4,0
