,player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
8610,/kazuya-konno/profil/spieler/654348,Avispa Fukuoka,Kazuya Konno,Attack-RightWinger,161.0,25.0,14,0.078125,0.15625,0.0,0.0,0.0,0.0,0.0,1152,218,43,1,400000,400000,4,1
8611,/takeshi-kanamori/profil/spieler/257110,Avispa Fukuoka,Takeshi Kanamori,Attack-SecondStriker,171.0,29.0,11,0.168224299,0.0,0.168224299,0.0,0.0,0.0,0.0,535,64,12,2,450000,500000,4,0
8612,/yuya-yamagishi/profil/spieler/391632,Avispa Fukuoka,Yuya Yamagishi,Attack Centre-Forward,183.0,29.0,17,0.438108484,0.0,0.0,0.0,0.0,0.0,0.0,1438,92,4,0,900000,900000,4,0
8613,/ryoga-sato/profil/spieler/679908,Avispa Fukuoka,Ryoga Sato,Attack Centre-Forward,178.0,24.0,15,0.2,0.2,0.0,0.0,0.0,0.0,0.0,450,0,0,0,850000,850000,4,0
8614,/lukian/profil/spieler/349736,Avispa Fukuoka,Lukian,Attack Centre-Forward,183.0,31.0,17,0.187369882,0.062456627,0.187369882,0.0,0.0,0.0,0.0,1441,65,13,2,650000,850000,4,0
8615,/wellington/profil/spieler/67207,Avispa Fukuoka,Wellington,Attack Centre-Forward,188.0,35.0,13,0.481283422,0.0,0.962566845,0.0,0.0,0.0,0.0,187,70,9,3,200000,2500000,4,0
8617,/hisashi-jogo/profil/spieler/117013,Avispa Fukuoka,Hisashi Jogo,Attack Centre-Forward,182.0,37.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,286,29,0,25000,600000,4,0
8649,/yoshiki-narahara/profil/spieler/671110,Sagan Tosu,Yoshiki Narahara,Attack,168.0,19.0,3,0.0,0.0,1.011235955,0.0,0.0,0.0,0.0,178,0,0,1,50000,50000,4,0
8650,/oji-kawanami/profil/spieler/1074024,Sagan Tosu,Oji Kawanami,Attack,174.0,22.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,4,0
8651,/daichi-suzuki/profil/spieler/1024082,Sagan Tosu,Daichi Suzuki,Attack,181.0,16.0,7,0.308747856,0.0,0.0,0.0,0.0,0.0,0.0,583,0,0,1,0,0,4,0
8652,/yuto-iwasaki/profil/spieler/353880,Sagan Tosu,Yuto Iwasaki,Attack-LeftWinger,173.0,24.0,15,0.0,0.159433127,0.079716563,0.0,0.0,0.0,0.0,1129,0,0,1,650000,650000,4,1
8653,/jun-nishikawa/profil/spieler/432407,Sagan Tosu,Jun Nishikawa,Attack-RightWinger,180.0,21.0,12,0.0,0.0,0.206896552,0.0,0.0,0.0,0.0,435,30,7,1,300000,300000,4,1
8654,/atsushi-kawata/profil/spieler/412141,Sagan Tosu,Atsushi Kawata,Attack Centre-Forward,177.0,30.0,12,0.495867769,0.247933884,0.495867769,0.0,0.0,0.0,0.0,363,106,21,8,600000,700000,4,0
8655,/cayman-togashi/profil/spieler/386091,Sagan Tosu,Cayman Togashi,Attack Centre-Forward,178.0,29.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,105,23,0,600000,600000,4,0
8656,/ayumu-yokoyama/profil/spieler/835775,Sagan Tosu,Ayumu Yokoyama,Attack Centre-Forward,170.0,20.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,84,17,0,400000,400000,4,0
8657,/yuta-fujihara/profil/spieler/967958,Sagan Tosu,Yuta Fujihara,Attack Centre-Forward,165.0,24.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,70,7,0,150000,150000,4,0
8688,/niina-tominaga/profil/spieler/915265,Vissel Kobe,Niina Tominaga,Attack,175.0,18.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,0,0,0,50000,50000,4,0
8689,/koya-yuruki/profil/spieler/296471,Vissel Kobe,Koya Yuruki,Attack-LeftWinger,183.0,27.0,22,0.364618501,0.425388251,0.0,0.0,0.0,0.0,0.0,1481,0,0,1,850000,850000,4,1
8690,/jean-patric/profil/spieler/537296,Vissel Kobe,Jean Patric,Attack-LeftWinger,175.0,26.0,38,0.251572327,0.188679245,0.628930818,0.0,0.0,0.0,0.0,1431,22,4,0,500000,500000,4,1
8691,/toya-izumi/profil/spieler/895623,Vissel Kobe,Toya Izumi,Attack-LeftWinger,174.0,22.0,5,0.0,0.0,0.256410256,0.0,0.0,0.0,0.0,351,0,0,0,50000,75000,4,1
8692,/shuhei-kawasaki/profil/spieler/674088,Vissel Kobe,Shuhei Kawasaki,Attack-SecondStriker,168.0,22.0,23,0.121293801,0.0606469,0.0,0.0,0.0,0.0,0.0,1484,0,0,0,300000,300000,4,0
8693,/yoshinori-muto/profil/spieler/230541,Vissel Kobe,Yoshinori Muto,Attack Centre-Forward,179.0,30.0,19,0.417771883,0.417771883,0.059681698,0.0,0.0,0.0,0.0,1508,412,64,0,1800000,10000000,4,0
8695,/yuya-osako/profil/spieler/108650,Vissel Kobe,Yuya Osako,Attack Centre-Forward,184.0,33.0,24,0.638945233,0.136916836,0.136916836,0.0,0.0,0.0,0.0,1972,203,27,8,900000,6000000,4,0
8696,/stefan-mugo-scaron-a/profil/spieler/149738,Vissel Kobe,Stefan Mugoša,Attack Centre-Forward,188.0,31.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246,115,24,2,800000,1000000,4,0
8723,/shido-izuma/profil/spieler/925363,Hokkaido Consadole Sapporo,Shido Izuma,Attack,175.0,17.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0
8724,/takuro-kaneko/profil/spieler/657625,Hokkaido Consadole Sapporo,Takuro Kaneko,Attack-RightWinger,178.0,25.0,17,0.471204188,0.235602094,0.117801047,0.0,0.0,0.0,0.0,1528,56,9,0,850000,850000,4,1
8725,/tsuyoshi-ogashiwa/profil/spieler/679904,Hokkaido Consadole Sapporo,Tsuyoshi Ogashiwa,Attack Centre-Forward,167.0,24.0,12,0.509626274,0.509626274,0.0,0.0,0.0,0.0,0.0,883,208,43,0,500000,550000,4,0
8726,/gun-hee-kim/profil/spieler/426198,Hokkaido Consadole Sapporo,Gun-hee Kim,Attack Centre-Forward,187.0,28.0,8,0.204081633,0.0,0.0,0.0,0.0,0.0,0.0,441,198,33,1,400000,450000,4,0
8728,/milan-tucic/profil/spieler/513646,Hokkaido Consadole Sapporo,Milan Tucic,Attack Centre-Forward,186.0,26.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,0,0,0,200000,500000,4,0
8757,/hisatsugu-ishii/profil/spieler/913571,Shonan Bellmare,Hisatsugu Ishii,Attack,170.0,17.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,50000,50000,4,0
8758,/shuto-machino/profil/spieler/550580,Shonan Bellmare,Shuto Machino,Attack Centre-Forward,185.0,23.0,16,0.525931337,0.197224251,0.0,0.0,0.0,0.0,0.0,1369,0,0,2,1200000,1200000,4,0
8759,/keita-yamashita/profil/spieler/563120,Shonan Bellmare,Keita Yamashita,Attack Centre-Forward,184.0,27.0,5,0.0,0.0,2.368421053,0.0,0.0,0.0,0.0,38,0,0,0,600000,800000,4,0
8761,/tarik-elyounoussi/profil/spieler/37287,Shonan Bellmare,Tarik Elyounoussi,Attack Centre-Forward,172.0,35.0,13,0.128755365,0.0,0.128755365,0.0,0.0,0.0,0.0,699,337,50,5,250000,4500000,4,0
8762,/yamato-wakatsuki/profil/spieler/657624,Shonan Bellmare,Yamato Wakatsuki,Attack Centre-Forward,170.0,21.0,12,0.407239819,0.0,0.0,0.0,0.0,0.0,0.0,663,0,0,0,125000,500000,4,0
8763,/akito-suzuki/profil/spieler/914004,Shonan Bellmare,Akito Suzuki,Attack Centre-Forward,178.0,19.0,12,0.303030303,0.0,0.303030303,0.0,0.0,0.0,0.0,297,0,0,0,75000,75000,4,0
8789,/danilo-gomes/profil/spieler/546218,Albirex Niigata,Danilo Gomes,Attack-LeftWinger,175.0,24.0,10,0.0,0.262390671,0.262390671,0.0,0.0,0.0,0.0,343,0,0,0,500000,600000,4,1
8790,/yota-komi/profil/spieler/786987,Albirex Niigata,Yota Komi,Attack-LeftWinger,169.0,20.0,14,0.0,0.0,0.274390244,0.0,0.0,0.0,0.0,656,0,0,1,300000,300000,4,1
8791,/shusuke-ota/profil/spieler/550579,Albirex Niigata,Shusuke Ota,Attack-RightWinger,176.0,27.0,4,0.0,0.849056604,0.0,0.0,0.0,0.0,0.0,106,0,0,0,800000,800000,4,1
8792,/eitaro-matsuda/profil/spieler/570569,Albirex Niigata,Eitaro Matsuda,Attack-RightWinger,170.0,22.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,1,500000,500000,4,1
8793,/kaito-taniguchi/profil/spieler/505466,Albirex Niigata,Kaito Taniguchi,Attack Centre-Forward,177.0,27.0,13,0.507518797,0.169172932,0.0,0.0,0.0,0.0,0.0,532,0,0,2,800000,800000,4,0
8794,/koji-suzuki/profil/spieler/213283,Albirex Niigata,Koji Suzuki,Attack Centre-Forward,178.0,33.0,13,0.115532734,0.115532734,0.0,0.0,0.0,0.0,0.0,779,0,0,2,300000,700000,4,0
8795,/gustavo-nescau/profil/spieler/874287,Albirex Niigata,Gustavo Nescau,Attack Centre-Forward,189.0,23.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,0,100000,100000,4,0
8821,/shu-morooka/profil/spieler/814089,Kashima Antlers,Shu Morooka,Attack,174.0,22.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,4,0
8823,/shoma-doi/profil/spieler/164243,Kashima Antlers,Shoma Doi,Attack-SecondStriker,172.0,31.0,13,0.412844037,0.0,0.206422018,0.0,0.0,0.0,0.0,436,223,21,6,1000000,2300000,4,0
8824,/yuma-suzuki/profil/spieler/345323,Kashima Antlers,Yuma Suzuki,Attack Centre-Forward,182.0,27.0,28,0.378151261,0.226890756,0.264705882,0.0,0.0,0.0,0.0,2380,287,16,5,2000000,3500000,4,0
8825,/yuki-kakita/profil/spieler/415033,Kashima Antlers,Yuki Kakita,Attack Centre-Forward,187.0,25.0,15,0.282574568,0.0,0.0,0.0,0.0,0.0,0.0,637,0,0,2,900000,900000,4,0
8826,/kei-chinen/profil/spieler/354106,Kashima Antlers,Kei Chinen,Attack Centre-Forward,177.0,28.0,20,0.569105691,0.0,0.0,0.0,0.0,0.0,0.0,1107,28,6,5,700000,1300000,4,0
8827,/blessing-eleke/profil/spieler/348229,Kashima Antlers,Blessing Eleke,Attack Centre-Forward,190.0,27.0,30,0.371517028,0.092879257,0.232198142,0.0,0.0,0.0,0.0,1938,127,16,1,500000,4000000,4,0
8828,/itsuki-someno/profil/spieler/683014,Kashima Antlers,Itsuki Someno,Attack Centre-Forward,181.0,21.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,0,0,0,300000,300000,4,0
8853,/ryo-tanada/profil/spieler/890924,Sanfrecce Hiroshima,Ryo Tanada,Attack,173.0,19.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,1,75000,75000,4,0
8854,/makoto-mitsuta/profil/spieler/683327,Sanfrecce Hiroshima,Makoto Mitsuta,Attack-RightWinger,170.0,23.0,11,0.098792536,0.197585071,0.098792536,0.0,0.0,0.0,0.0,911,26,5,2,850000,850000,4,1
8855,/hagumu-nakagawa/profil/spieler/914970,Sanfrecce Hiroshima,Hagumu Nakagawa,Attack-RightWinger,175.0,17.0,7,0.285714286,0.142857143,0.0,0.0,0.0,0.0,0.0,630,0,0,0,0,0,4,1
8856,/nassim-ben-khalifa/profil/spieler/74288,Sanfrecce Hiroshima,Nassim Ben Khalifa,Attack-SecondStriker,184.0,31.0,22,0.139103555,0.069551777,0.27820711,0.0,0.0,0.0,0.0,1294,279,32,6,500000,2500000,4,0
8857,/ezequiel/profil/spieler/525828,Sanfrecce Hiroshima,Ezequiel,Attack-SecondStriker,167.0,25.0,14,0.0,0.664206642,0.166051661,0.0,0.0,0.0,0.0,542,122,26,1,400000,900000,4,0
8858,/shun-ayukawa/profil/spieler/694949,Sanfrecce Hiroshima,Shun Ayukawa,Attack-SecondStriker,164.0,21.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,336,43,1,250000,250000,4,0
8859,/pieros-sotiriou/profil/spieler/182392,Sanfrecce Hiroshima,Pieros Sotiriou,Attack Centre-Forward,186.0,30.0,57,0.662983425,0.165745856,0.284135754,0.0,0.0,0.0,0.0,3801,48,12,10,1900000,2500000,4,0
8884,/jumpei-hayakawa/profil/spieler/909961,Urawa Red Diamonds,Jumpei Hayakawa,Attack-LeftWinger,163.0,17.0,4,0.0,0.0,2.8125,0.0,0.0,0.0,0.0,32,0,0,1,50000,50000,4,1
8885,/david-moberg-karlsson/profil/spieler/63422,Urawa Red Diamonds,David Moberg Karlsson,Attack-RightWinger,179.0,29.0,30,0.573613767,0.229445507,0.17208413,0.0,0.0,0.0,0.0,1569,157,17,2,1800000,2200000,4,1
8886,/tomoaki-okubo/profil/spieler/684880,Urawa Red Diamonds,Tomoaki Okubo,Attack-RightWinger,170.0,24.0,24,0.055762082,0.055762082,0.055762082,0.0,0.0,0.0,0.0,1614,0,0,2,450000,450000,4,1
8887,/bryan-linssen/profil/spieler/82410,Urawa Red Diamonds,Bryan Linssen,Attack Centre-Forward,170.0,32.0,64,0.455311973,0.278246206,0.075885329,0.0,0.0,0.0,0.0,3558,142,29,0,1800000,4000000,4,0
8888,/jose-kante/profil/spieler/247276,Urawa Red Diamonds,José Kanté,Attack Centre-Forward,184.0,32.0,15,0.334261838,0.08356546,0.250696379,0.0,0.0,0.0,0.0,1077,84,14,4,1500000,1500000,4,0
8889,/toshiki-takahashi/profil/spieler/353900,Urawa Red Diamonds,Toshiki Takahashi,Attack Centre-Forward,182.0,25.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,67,4,2,700000,700000,4,0
8890,/alex-schalk/profil/spieler/186228,Urawa Red Diamonds,Alex Schalk,Attack Centre-Forward,171.0,30.0,31,0.643316655,0.064331665,0.0,0.0,0.0,0.0,0.0,1399,690,58,3,600000,1000000,4,0
8891,/shinzo-koroki/profil/spieler/82988,Urawa Red Diamonds,Shinzo Koroki,Attack Centre-Forward,175.0,36.0,18,0.323741007,0.0,0.0,0.0,0.0,0.0,0.0,1112,328,40,14,175000,2000000,4,0
8918,/ryotaro-meshino/profil/spieler/426666,Gamba Osaka,Ryotaro Meshino,Attack-LeftWinger,171.0,24.0,22,0.149006623,0.0,0.149006623,0.0,0.0,0.0,0.0,604,0,0,0,350000,500000,4,1
8919,/jiro-nakamura/profil/spieler/687970,Gamba Osaka,Jiro Nakamura,Attack-RightWinger,166.0,19.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,0,0,0,250000,250000,4,1
8920,/issam-jebali/profil/spieler/122635,Gamba Osaka,Issam Jebali,Attack-SecondStriker,186.0,31.0,59,0.3711743,0.214890384,0.156283916,0.019535489,0.0,0.0,0.0,4607,71,8,4,500000,1000000,4,0
8921,/hiroto-yamami/profil/spieler/590091,Gamba Osaka,Hiroto Yamami,Attack-SecondStriker,165.0,23.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244,0,0,0,350000,350000,4,0
8922,/takashi-usami/profil/spieler/111881,Gamba Osaka,Takashi Usami,Attack Centre-Forward,178.0,31.0,13,0.345710627,0.115236876,0.460947503,0.0,0.0,0.0,0.0,781,385,65,11,800000,2500000,4,0
8923,/musashi-suzuki/profil/spieler/188914,Gamba Osaka,Musashi Suzuki,Attack Centre-Forward,185.0,29.0,30,0.058064516,0.058064516,0.174193548,0.0,0.0,0.0,0.0,1550,359,58,1,450000,2000000,4,0
8924,/dai-tsukamoto/profil/spieler/501746,Gamba Osaka,Dai Tsukamoto,Attack Centre-Forward,178.0,21.0,8,0.0,0.233766234,0.0,0.0,0.0,0.0,0.0,385,273,49,0,125000,250000,4,0
8950,/saad-al-muwallad/profil/spieler/974930,Al-Shabab Club (Riyadh),Saad Al-Muwallad,Attack,175.0,21.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,0,0,0,0,25000,4,0
8951,/abdullah-saeed/profil/spieler/921111,Al-Shabab Club (Riyadh),Abdullah Saeed,Attack,172.0,20.0,4,0.0,1.914893617,0.0,0.0,0.0,0.0,0.0,47,0,0,0,0,25000,4,0
8952,/nasser-al-bishi/profil/spieler/1009026,Al-Shabab Club (Riyadh),Nasser Al-Bishi,Attack,181.2403529,20.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,25000,4,0
8953,/hattan-bahebri/profil/spieler/201379,Al-Shabab Club (Riyadh),Hattan Bahebri,Attack-LeftWinger,170.0,30.0,61,0.284061021,0.331404524,0.213045765,0.0,0.0,0.0,0.0,3802,4,0,6,800000,1200000,4,1
8954,/carlos-junior/profil/spieler/284000,Al-Shabab Club (Riyadh),Carlos Júnior,Attack-RightWinger,172.0,27.0,62,0.721407625,0.105571848,0.08797654,0.0,0.0,0.0,0.0,5115,0,0,1,6500000,6500000,4,1
8955,/turki-al-ammar/profil/spieler/31671,Al-Shabab Club (Riyadh),Turki Al-Ammar,Attack-RightWinger,178.0,23.0,45,0.291450777,0.058290155,0.116580311,0.0,0.0,0.0,0.0,1544,0,0,1,750000,1200000,4,1
8956,/fahad-al-muwallad/profil/spieler/193153,Al-Shabab Club (Riyadh),Fahad Al-Muwallad,Attack-RightWinger,167.0,28.0,37,0.177514793,0.295857988,0.236686391,0.0,0.0,0.0,0.0,1521,35,3,3,350000,2900000,4,1
8957,/aaron-boupendza/profil/spieler/427605,Al-Shabab Club (Riyadh),Aaron Boupendza,Attack Centre-Forward,180.0,26.0,36,0.625651721,0.250260688,0.281543274,0.0,0.0,0.0,0.0,2877,52,5,1,8000000,8500000,4,0
8958,/santi-mina/profil/spieler/255653,Al-Shabab Club (Riyadh),Santi Mina,Attack Centre-Forward,181.0,27.0,65,0.275904353,0.183936235,0.202329859,0.0,0.0,0.0,0.0,4893,143,17,1,4000000,30000000,4,0
8959,/ahmed-abdu/profil/spieler/490819,Al-Shabab Club (Riyadh),Ahmed Abdu,Attack Centre-Forward,183.0,26.0,26,0.303030303,0.0,0.303030303,0.0,0.0,0.0,0.0,297,0,0,0,200000,200000,4,0
8981,/rayan-al-bloushi/profil/spieler/901084,Ettifaq FC,Rayan Al-Bloushi,Attack,177.0,22.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,50000,50000,4,0
8982,/jaber-qarradi/profil/spieler/1071724,Ettifaq FC,Jaber Qarradi,Attack,181.2403529,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,4,0
8983,/naim-sliti/profil/spieler/184491,Ettifaq FC,Naïm Sliti,Attack-LeftWinger,173.0,30.0,35,0.36437247,0.072874494,0.072874494,0.0,0.036437247,0.0,0.0,2470,53,10,0,4500000,8000000,4,1
8984,/vitinho/profil/spieler/213605,Ettifaq FC,Vitinho,Attack-LeftWinger,180.0,29.0,28,0.146024878,0.097349919,0.146024878,0.0,0.0,0.0,0.0,1849,84,17,10,3000000,8000000,4,1
8985,/ahmed-al-ghamdi/profil/spieler/671043,Ettifaq FC,Ahmed Al-Ghamdi,Attack-LeftWinger,173.0,21.0,38,0.084033613,0.084033613,0.084033613,0.0,0.0,0.0,0.0,1071,0,0,1,225000,225000,4,1
8986,/mohammed-al-kuwaykibi/profil/spieler/264888,Ettifaq FC,Mohammed Al-Kuwaykibi,Attack-RightWinger,169.0,28.0,42,0.140056022,0.196078431,0.084033613,0.0,0.028011204,0.0,0.0,3213,0,0,0,550000,1100000,4,1
8987,/robin-quaison/profil/spieler/206542,Ettifaq FC,Robin Quaison,Attack Centre-Forward,183.0,29.0,49,0.347490347,0.08019008,0.133650134,0.026730027,0.0,0.0,0.0,3367,86,13,1,4500000,13000000,4,0
8988,/youssoufou-niakate/profil/spieler/351990,Ettifaq FC,Youssoufou Niakaté,Attack Centre-Forward,178.0,30.0,43,0.418172432,0.092927207,0.185854414,0.0,0.0,0.0,0.0,1937,0,0,1,800000,2400000,4,0
8989,/abdullah-al-salem/profil/spieler/270377,Ettifaq FC,Abdullah Al-Salem,Attack Centre-Forward,183.0,30.0,42,0.294599018,0.073649755,0.147299509,0.0,0.073649755,0.0,0.0,1222,0,0,1,125000,875000,4,0
9017,/rayan-al-johani/profil/spieler/1003584,Al-Taawoun FC,Rayan Al-Johani,Attack,181.2403529,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,4,0
9018,/khalid-al-muntashiri/profil/spieler/1003585,Al-Taawoun FC,Khalid Al-Muntashiri,Attack,181.2403529,21.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,25000,4,0
9019,/sumaihan-al-nabit/profil/spieler/478531,Al-Taawoun FC,Sumaihan Al-Nabit,Attack-LeftWinger,160.0,27.0,63,0.231719876,0.092687951,0.301235839,0.023171988,0.0,0.0,0.0,3884,0,0,0,1200000,1200000,4,1
9020,/yaqoub-al-hassan-dembele/profil/spieler/921234,Al-Taawoun FC,Yaqoub Al-Hassan Dembele,Attack-LeftWinger,174.0,22.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0,0,0,150000,300000,4,1
9021,/hassan-al-amri/profil/spieler/264832,Al-Taawoun FC,Hassan Al-Amri,Attack-LeftWinger,172.0,29.0,55,0.078328982,0.039164491,0.234986945,0.0,0.039164491,0.0,0.0,2298,0,0,0,150000,400000,4,1
9022,/faisal-mohamed/profil/spieler/926747,Al-Taawoun FC,Faisal Mohamed,Attack-LeftWinger,168.0,22.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,0,0,0,25000,25000,4,1
9023,/fahad-al-rashidi/profil/spieler/509912,Al-Taawoun FC,Fahad Al-Rashidi,Attack-RightWinger,175.0,26.0,61,0.210096294,0.105048147,0.157572221,0.0,0.0,0.0,0.0,3427,0,0,1,400000,400000,4,1
9024,/leandre-tawamba/profil/spieler/242564,Al-Taawoun FC,Léandre Tawamba,Attack Centre-Forward,189.0,33.0,68,0.497320831,0.105492297,0.120562626,0.015070328,0.0,0.0,0.0,5972,0,0,4,1200000,4500000,4,0
9025,/abdullah-radif/profil/spieler/888633,Al-Taawoun FC,Abdullah Radif,Attack Centre-Forward,187.0,20.0,19,0.508474576,0.254237288,0.0,0.0,0.0,0.0,0.0,354,0,0,2,175000,175000,4,0
9026,/turki-al-mutairi/profil/spieler/886850,Al-Taawoun FC,Turki Al-Mutairi,Attack Centre-Forward,181.2403529,22.0,16,0.260115607,0.260115607,0.260115607,0.0,0.260115607,0.0,0.0,346,0,0,0,150000,150000,4,0
9052,/azzam-al-bishi/profil/spieler/1094890,Al-Wehda FC,Azzam Al-Bishi,Attack,181.0,21.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,0,0,0,50000,50000,4,0
9053,/gerson-rodrigues/profil/spieler/282734,Al-Wehda FC,Gerson Rodrigues,Attack-LeftWinger,188.0,27.0,36,0.204855842,0.068285281,0.341426404,0.0,0.03414264,0.0,0.0,2636,50,8,5,1700000,3000000,4,1
9054,/hussain-al-eisa/profil/spieler/498115,Al-Wehda FC,Hussain Al-Eisa,Attack-LeftWinger,173.0,22.0,38,0.046463604,0.139390811,0.139390811,0.0,0.0,0.0,0.0,1937,0,0,1,100000,450000,4,1
9055,/sultan-akouz/profil/spieler/967350,Al-Wehda FC,Sultan Akouz,Attack-LeftWinger,177.0,22.0,11,0.0,0.520231214,0.520231214,0.520231214,0.0,0.0,0.0,173,0,0,0,50000,50000,4,1
9056,/karim-yoda/profil/spieler/61464,Al-Wehda FC,Karim Yoda,Attack-RightWinger,182.0,34.0,28,0.164533821,0.123400366,0.123400366,0.0,0.0,0.0,0.0,2188,1097,122,2,50000,2500000,4,1
9057,/yahya-naji/profil/spieler/673933,Al-Wehda FC,Yahya Naji,Attack-RightWinger,170.0,24.0,20,0.0,0.146818923,0.146818923,0.0,0.0,0.0,0.0,613,0,0,0,100000,100000,4,1
9058,/wadhah-al-otaibi/profil/spieler/1105795,Al-Wehda FC,Wadhah Al-Otaibi,Attack-RightWinger,181.2403529,20.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,0,0,0,50000,50000,4,1
9059,/jean-david-beauguel/profil/spieler/198395,Al-Wehda FC,Jean-David Beauguel,Attack Centre-Forward,196.0,31.0,58,0.571428571,0.095238095,0.238095238,0.0,0.0,0.0,0.0,3780,117,18,3,2500000,3000000,4,0
9060,/jaber-nasser-asiri/profil/spieler/561472,Al-Wehda FC,Jaber Nasser Asiri,Attack Centre-Forward,177.0,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,100000,4,0
9061,/hazzaa-al-ghamdi/profil/spieler/364117,Al-Wehda FC,Hazzaa Al-Ghamdi,Attack Centre-Forward,174.0,22.0,21,0.206185567,0.0,0.206185567,0.0,0.0,0.0,0.0,873,0,0,0,150000,150000,4,0
9086,/abdulaziz-makeen/profil/spieler/934274,Damac FC,Abdulaziz Makeen,Attack-LeftWinger,169.0,21.0,19,0.348837209,0.0,0.23255814,0.0,0.0,0.0,0.0,774,0,0,0,150000,150000,4,1
9087,/el-arbi-hillel-soudani/profil/spieler/174842,Damac FC,El Arbi Hillel Soudani,Attack-RightWinger,182.0,35.0,45,0.366705471,0.078579744,0.13096624,0.0,0.0,0.0,0.0,3436,656,88,14,250000,6000000,4,1
9088,/rayan-mansour-al-qahtani/profil/spieler/922513,Damac FC,Rayan Mansour Al-Qahtani,Attack-RightWinger,172.0,21.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,0,0,0,50000,50000,4,1
9089,/mansour-hamzi/profil/spieler/315050,Damac FC,Mansour Hamzi,Attack-SecondStriker,168.0,31.0,57,0.126939351,0.042313117,0.063469676,0.0,0.0,0.0,0.0,4254,0,0,0,150000,400000,4,0
9090,/bruno-duarte/profil/spieler/598629,Damac FC,Bruno Duarte,Attack Centre-Forward,182.0,27.0,56,0.465116279,0.132890365,0.199335548,0.0,0.0,0.0,0.0,2709,25,4,0,1300000,2500000,4,0
9091,/fares-ayed-al-sharani/profil/spieler/901311,Damac FC,Fares Ayed Al-Sharani,Attack Centre-Forward,172.0,22.0,4,0.0,2.647058824,0.0,0.0,0.0,0.0,0.0,34,0,0,0,25000,25000,4,0
9118,/abdullah-al-jawaey/profil/spieler/177477,Al-Tai,Abdullah Al-Jawaey,Attack-LeftWinger,167.0,27.0,38,0.086872587,0.260617761,0.086872587,0.0,0.0,0.0,0.0,1036,0,0,0,200000,850000,4,1
9119,/khalil-al-absi/profil/spieler/901253,Al-Tai,Khalil Al-Absi,Attack-LeftWinger,181.2403529,22.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945,0,0,0,200000,200000,4,1
9120,/mohammed-harzan/profil/spieler/506072,Al-Tai,Mohammed Harzan,Attack-RightWinger,167.0,34.0,34,0.133136095,0.088757396,0.044378698,0.0,0.0,0.0,0.0,2028,0,0,0,150000,350000,4,1
9121,/hatim-al-mushhin/profil/spieler/1126990,Al-Tai,Hatim Al-Mushhin,Attack-RightWinger,181.2403529,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,1
9122,/guy-mbenza/profil/spieler/506948,Al-Tai,Guy Mbenza,Attack Centre-Forward,184.0,23.0,69,0.504640371,0.139211137,0.034802784,0.0,0.0,0.0,0.0,5172,40,5,3,2500000,2500000,4,0
