,player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
8748,/junnosuke-suzuki/profil/spieler/848856,Shonan Bellmare,Junnosuke Suzuki,midfield-DefensiveMidfield,180.0,19.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,0,0,0,50000,50000,3,0
8749,/akimi-barada/profil/spieler/121778,Shonan Bellmare,Akimi Barada,midfield-CentralMidfield,173.0,32.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,28,5,5,500000,1000000,3,0
8750,/kosuke-onose/profil/spieler/195386,Shonan Bellmare,Kosuke Onose,midfield-RightMidfield,177.0,30.0,11,0.296703297,0.098901099,0.197802198,0.0,0.0,0.0,0.0,910,90,16,0,650000,900000,3,1
8751,/taiga-hata/profil/spieler/570572,Shonan Bellmare,Taiga Hata,midfield-LeftMidfield,175.0,21.0,13,0.0,0.0,0.101925255,0.0,0.0,0.0,0.0,883,67,13,0,450000,450000,3,1
8752,/yoshihiro-nakano/profil/spieler/241361,Shonan Bellmare,Yoshihiro Nakano,midfield-LeftMidfield,176.0,30.0,9,0.0,0.452261307,0.0,0.0,0.0,0.0,0.0,398,257,28,0,400000,750000,3,1
8753,/hiroyuki-abe/profil/spieler/211929,Shonan Bellmare,Hiroyuki Abe,midfield-AttackingMidfield,170.0,33.0,15,0.119363395,0.23872679,0.23872679,0.0,0.0,0.0,0.0,754,281,53,11,450000,2000000,3,0
8754,/masaki-ikeda/profil/spieler/551874,Shonan Bellmare,Masaki Ikeda,midfield-AttackingMidfield,176.0,23.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,68,13,0,350000,350000,3,0
8755,/naoki-yamada/profil/spieler/79386,Shonan Bellmare,Naoki Yamada,midfield-AttackingMidfield,168.0,32.0,9,0.407239819,0.407239819,0.0,0.0,0.0,0.0,0.0,221,657,85,2,250000,1100000,3,0
8756,/taiyo-hiraoka/profil/spieler/780297,Shonan Bellmare,Taiyo Hiraoka,midfield-AttackingMidfield,173.0,20.0,4,0.517241379,0.517241379,0.0,0.0,0.0,0.0,0.0,174,0,0,0,200000,200000,3,0
8779,/aozora-ishiyama/profil/spieler/915557,Albirex Niigata,Aozora Ishiyama,midfield,168.0,17.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,25000,25000,3,0
8780,/takahiro-ko/profil/spieler/457830,Albirex Niigata,Takahiro Ko,midfield-DefensiveMidfield,172.0,25.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280,0,0,1,800000,800000,3,0
8781,/yuji-hoshi/profil/spieler/362814,Albirex Niigata,Yuji Hoshi,midfield-DefensiveMidfield,170.0,30.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224,21,3,1,450000,800000,3,0
8782,/yuzuru-shimada/profil/spieler/261091,Albirex Niigata,Yuzuru Shimada,midfield-DefensiveMidfield,175.0,32.0,16,0.0,0.0,0.293159609,0.0,0.0,0.0,0.0,921,0,0,1,450000,500000,3,0
8783,/jimpei-yoshida/profil/spieler/957541,Albirex Niigata,Jimpei Yoshida,midfield-DefensiveMidfield,170.0,20.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,0,0,1,50000,50000,3,0
8784,/hiroki-akiyama/profil/spieler/627533,Albirex Niigata,Hiroki Akiyama,midfield-CentralMidfield,176.0,22.0,12,0.0,0.148270181,0.0,0.0,0.0,0.0,0.0,607,0,0,1,250000,250000,3,0
8785,/kazuyoshi-shimabuku/profil/spieler/492733,Albirex Niigata,Kazuyoshi Shimabuku,midfield-RightMidfield,166.0,23.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,1,100000,100000,3,1
8786,/shunsuke-mito/profil/spieler/566013,Albirex Niigata,Shunsuke Mito,midfield-LeftMidfield,163.0,20.0,15,0.082568807,0.082568807,0.082568807,0.0,0.0,0.0,0.0,1090,63,10,2,500000,500000,3,1
8787,/ryotaro-ito/profil/spieler/415522,Albirex Niigata,Ryotaro Ito,midfield-AttackingMidfield,175.0,25.0,17,0.46018992,0.262965668,0.131482834,0.0,0.0,0.0,0.0,1369,10,1,2,850000,850000,3,0
8788,/yoshiaki-takagi/profil/spieler/129696,Albirex Niigata,Yoshiaki Takagi,midfield-AttackingMidfield,168.0,30.0,7,0.0,0.267857143,0.267857143,0.0,0.0,0.0,0.0,336,346,35,1,800000,800000,3,0
8809,/kaishu-sano/profil/spieler/643574,Kashima Antlers,Kaishu Sano,midfield-DefensiveMidfield,176.0,22.0,11,0.0,0.0,0.234375,0.1171875,0.0,0.0,0.0,768,200,34,0,750000,750000,3,0
8810,/ryotaro-nakamura/profil/spieler/702801,Kashima Antlers,Ryotaro Nakamura,midfield-DefensiveMidfield,179.0,25.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,90,0,0,0,300000,350000,3,0
8811,/yusuke-ogawa/profil/spieler/819296,Kashima Antlers,Yusuke Ogawa,midfield-DefensiveMidfield,166.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,3,0
8812,/diego-pituca/profil/spieler/546000,Kashima Antlers,Diego Pituca,midfield-CentralMidfield,175.0,30.0,16,0.065837601,0.0,0.263350402,0.065837601,0.0,0.0,0.0,1367,0,0,0,1700000,2400000,3,0
8813,/yu-funabashi/profil/spieler/821190,Kashima Antlers,Yu Funabashi,midfield-CentralMidfield,175.0,20.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,0,175000,175000,3,0
8814,/yuta-higuchi/profil/spieler/633517,Kashima Antlers,Yuta Higuchi,midfield-RightMidfield,168.0,26.0,17,0.066914498,0.334572491,0.133828996,0.0,0.0,0.0,0.0,1345,0,0,0,1200000,1200000,3,1
8815,/yuta-matsumura/profil/spieler/679113,Kashima Antlers,Yuta Matsumura,midfield-RightMidfield,170.0,22.0,3,0.505617978,0.0,0.0,0.0,0.0,0.0,0.0,178,42,7,0,450000,450000,3,1
8816,/tomoya-fujii/profil/spieler/680697,Kashima Antlers,Tomoya Fujii,midfield-LeftMidfield,173.0,24.0,12,0.148514851,0.148514851,0.0,0.0,0.0,0.0,0.0,606,0,0,1,750000,750000,3,1
8817,/hayato-nakama/profil/spieler/177131,Kashima Antlers,Hayato Nakama,midfield-LeftMidfield,170.0,31.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,53,13,0,500000,900000,3,1
8818,/naoki-suto/profil/spieler/819297,Kashima Antlers,Naoki Suto,midfield-LeftMidfield,169.0,20.0,15,0.0,0.0,0.257879656,0.0,0.0,0.0,0.0,349,0,0,0,100000,100000,3,1
8819,/ryotaro-araki/profil/spieler/566011,Kashima Antlers,Ryotaro Araki,midfield-AttackingMidfield,170.0,21.0,5,0.0,0.0,0.0,0.0,0.454545455,0.0,0.0,198,125,24,1,800000,950000,3,0
8820,/shintaro-nago/profil/spieler/391547,Kashima Antlers,Shintaro Nago,midfield-AttackingMidfield,168.0,27.0,9,0.175438596,0.175438596,0.175438596,0.0,0.0,0.0,0.0,513,298,24,0,275000,400000,3,0
8840,/yotaro-nakajima/profil/spieler/1024077,Sanfrecce Hiroshima,Yotaro Nakajima,midfield,173.0,17.0,5,0.5625,0.5625,0.5625,0.0,0.0,0.0,0.0,160,0,0,0,0,0,3,0
8841,/gakuto-notsuda/profil/spieler/218277,Sanfrecce Hiroshima,Gakuto Notsuda,midfield-DefensiveMidfield,177.0,28.0,16,0.0,0.073409462,0.146818923,0.0,0.0,0.0,0.0,1226,102,16,6,900000,1000000,3,0
8842,/taishi-matsumoto/profil/spieler/489078,Sanfrecce Hiroshima,Taishi Matsumoto,midfield-DefensiveMidfield,180.0,24.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,0,0,1,500000,700000,3,0
8843,/hiroya-matsumoto/profil/spieler/571330,Sanfrecce Hiroshima,Hiroya Matsumoto,midfield-DefensiveMidfield,180.0,22.0,1,3.461538462,0.0,0.0,0.0,0.0,0.0,0.0,26,42,8,0,450000,450000,3,0
8844,/toshihiro-aoyama/profil/spieler/106035,Sanfrecce Hiroshima,Toshihiro Aoyama,midfield-DefensiveMidfield,173.0,37.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,626,76,11,125000,1600000,3,0
8845,/shota-kofie/profil/spieler/1025759,Sanfrecce Hiroshima,Shota Kofie,midfield-CentralMidfield,200.0,16.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,3,0
8846,/yusuke-chajima/profil/spieler/269135,Sanfrecce Hiroshima,Yusuke Chajima,midfield-RightMidfield,166.0,31.0,4,0.737704918,0.0,0.0,0.0,0.0,0.0,0.0,244,70,4,3,300000,450000,3,1
8847,/shunki-higashi/profil/spieler/577216,Sanfrecce Hiroshima,Shunki Higashi,midfield-LeftMidfield,180.0,22.0,17,0.138355111,0.069177556,0.138355111,0.0,0.0,0.0,0.0,1301,99,20,1,650000,800000,3,1
8848,/yoshifumi-kashiwa/profil/spieler/141479,Sanfrecce Hiroshima,Yoshifumi Kashiwa,midfield-LeftMidfield,168.0,35.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,119,19,4,300000,1500000,3,1
8849,/sota-koshimichi/profil/spieler/908521,Sanfrecce Hiroshima,Sota Koshimichi,midfield-LeftMidfield,180.0,19.0,9,0.0,0.33271719,0.0,0.0,0.0,0.0,0.0,541,0,0,0,50000,50000,3,1
8850,/tsukasa-morishima/profil/spieler/351564,Sanfrecce Hiroshima,Tsukasa Morishima,midfield-AttackingMidfield,173.0,26.0,16,0.137825421,0.0,0.068912711,0.0,0.0,0.0,0.0,1306,127,10,2,1400000,1400000,3,0
8851,/takumu-kawamura/profil/spieler/515650,Sanfrecce Hiroshima,Takumu Kawamura,midfield-AttackingMidfield,183.0,23.0,17,0.179163902,0.059721301,0.119442601,0.0,0.0,0.0,0.0,1507,166,28,1,600000,600000,3,0
8852,/kosei-shibasaki/profil/spieler/83930,Sanfrecce Hiroshima,Kosei Shibasaki,midfield-AttackingMidfield,177.0,38.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,171,26,4,0,900000,3,0
8874,/yota-horiuchi/profil/spieler/909946,Urawa Red Diamonds,Yota Horiuchi,midfield,171.0,18.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,3,0
8875,/atsuki-ito/profil/spieler/492715,Urawa Red Diamonds,Atsuki Ito,midfield-DefensiveMidfield,185.0,24.0,25,0.089418778,0.134128167,0.134128167,0.0,0.0,0.0,0.0,2013,0,0,3,850000,850000,3,0
8876,/kai-shibato/profil/spieler/577217,Urawa Red Diamonds,Kai Shibato,midfield-DefensiveMidfield,180.0,27.0,9,0.0,0.0,0.237467018,0.0,0.0,0.0,0.0,379,0,0,4,650000,650000,3,0
8877,/yuichi-hirano/profil/spieler/550584,Urawa Red Diamonds,Yuichi Hirano,midfield-DefensiveMidfield,175.0,27.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,52,12,3,450000,500000,3,0
8878,/kaito-yasui/profil/spieler/615296,Urawa Red Diamonds,Kaito Yasui,midfield-DefensiveMidfield,174.0,23.0,20,0.372670807,0.0,0.093167702,0.0,0.0,0.0,0.0,966,0,0,2,150000,150000,3,0
8879,/ken-iwao/profil/spieler/181518,Urawa Red Diamonds,Ken Iwao,midfield-CentralMidfield,175.0,35.0,25,0.0,0.044269552,0.221347762,0.0,0.0,0.0,0.0,2033,412,49,4,300000,700000,3,0
8880,/kai-matsuzaki/profil/spieler/733642,Urawa Red Diamonds,Kai Matsuzaki,midfield-RightMidfield,172.0,25.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,0,0,2,500000,600000,3,1
8881,/takahiro-akimoto/profil/spieler/733309,Urawa Red Diamonds,Takahiro Akimoto,midfield-LeftMidfield,170.0,25.0,27,0.178041543,0.044510386,0.133531157,0.0,0.0,0.0,0.0,2022,45,6,3,800000,800000,3,1
8882,/takahiro-sekine/profil/spieler/296787,Urawa Red Diamonds,Takahiro Sekine,midfield-LeftMidfield,167.0,28.0,27,0.0,0.334572491,0.167286245,0.0,0.0,0.0,0.0,1614,171,23,4,700000,1300000,3,1
8883,/yoshio-koizumi/profil/spieler/640044,Urawa Red Diamonds,Yoshio Koizumi,midfield-AttackingMidfield,172.0,26.0,21,0.133828996,0.133828996,0.066914498,0.0,0.0,0.0,0.0,1345,0,0,2,900000,900000,3,0
8907,/daiki-miyagawa/profil/spieler/915096,Gamba Osaka,Daiki Miyagawa,midfield,181.2403529,17.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,0,0,0,0,0,3,0
8908,/rin-mito/profil/spieler/895616,Gamba Osaka,Rin Mito,midfield,180.0,21.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,0,0,0,0,0,3,0
8909,/neta-lavi/profil/spieler/470811,Gamba Osaka,Neta Lavi,midfield-DefensiveMidfield,177.0,26.0,73,0.038006757,0.057010135,0.190033784,0.0,0.0,0.0,0.0,4736,183,31,4,1800000,1800000,3,0
8910,/dawhan/profil/spieler/539224,Gamba Osaka,Dawhan,midfield-DefensiveMidfield,177.0,26.0,17,0.222222222,0.296296296,0.074074074,0.0,0.0,0.0,0.0,1215,0,0,0,1000000,1000000,3,0
8911,/rihito-yamamoto/profil/spieler/432403,Gamba Osaka,Rihito Yamamoto,midfield-DefensiveMidfield,179.0,21.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236,77,20,0,600000,700000,3,0
8912,/yuki-yamamoto/profil/spieler/588478,Gamba Osaka,Yuki Yamamoto,midfield-CentralMidfield,173.0,25.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,70,12,0,600000,600000,3,0
8913,/juan-alano/profil/spieler/520467,Gamba Osaka,Juan Alano,midfield-RightMidfield,172.0,26.0,16,0.27027027,0.202702703,0.067567568,0.0,0.0,0.0,0.0,1332,11,3,0,700000,700000,3,1
8914,/naohiro-sugiyama/profil/spieler/840362,Gamba Osaka,Naohiro Sugiyama,midfield-RightMidfield,176.0,24.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,0,0,1,600000,600000,3,1
8915,/hideki-ishige/profil/spieler/165783,Gamba Osaka,Hideki Ishige,midfield-RightMidfield,170.0,28.0,10,0.392156863,0.392156863,0.196078431,0.0,0.0,0.0,0.0,459,739,109,0,400000,1000000,3,1
8916,/yuya-fukuda/profil/spieler/550581,Gamba Osaka,Yuya Fukuda,midfield-LeftMidfield,176.0,24.0,8,0.0,0.293159609,0.0,0.0,0.0,0.0,0.0,307,119,20,0,550000,600000,3,1
8917,/shu-kurata/profil/spieler/79415,Gamba Osaka,Shu Kurata,midfield-LeftMidfield,172.0,34.0,7,0.279503106,0.0,0.0,0.0,0.0,0.0,0.0,322,229,34,11,400000,1450000,3,1
8940,/grzegorz-krychowiak/profil/spieler/45184,Al-Shabab Club (Riyadh),Grzegorz Krychowiak,midfield-DefensiveMidfield,187.0,33.0,57,0.181818182,0.127272727,0.145454545,0.018181818,0.018181818,0.0,0.0,4950,104,27,7,5000000,30000000,3,0
8941,/riad-sharahili/profil/spieler/187951,Al-Shabab Club (Riyadh),Riad Sharahili,midfield-DefensiveMidfield,185.0,30.0,52,0.050097412,0.0,0.125243529,0.0,0.0,0.0,0.0,3593,0,0,0,400000,400000,3,0
8942,/majed-omar-kanabah/profil/spieler/209515,Al-Shabab Club (Riyadh),Majed Omar Kanabah,midfield-DefensiveMidfield,172.0,30.0,40,0.160523187,0.0,0.107015458,0.0,0.0,0.0,0.0,1682,0,0,0,100000,450000,3,0
8943,/mohammed-eissa-al-yami/profil/spieler/942037,Al-Shabab Club (Riyadh),Mohammed Eissa Al-Yami,midfield-DefensiveMidfield,181.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,3,0
8944,/ever-banega/profil/spieler/12249,Al-Shabab Club (Riyadh),Éver Banega,midfield-CentralMidfield,174.0,34.0,61,0.219842165,0.186020293,0.186020293,0.0,0.033821871,0.0,0.0,5322,274,51,7,1800000,20000000,3,0
8945,/hussain-al-monassar/profil/spieler/901124,Al-Shabab Club (Riyadh),Hussain Al-Monassar,midfield-CentralMidfield,177.0,28.0,66,0.090072058,0.072057646,0.216172938,0.0,0.0,0.0,0.0,4996,0,0,0,500000,500000,3,0
8946,/mo-adams/profil/spieler/349781,Al-Shabab Club (Riyadh),Mo Adams,midfield-CentralMidfield,167.0,26.0,8,0.0,0.0,0.762711864,0.0,0.0,0.0,0.0,354,236,27,2,50000,500000,3,0
8947,/mohammed-attiyah/profil/spieler/262739,Al-Shabab Club (Riyadh),Mohammed Attiyah,midfield-CentralMidfield,171.0,30.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,0,0,0,50000,350000,3,0
8948,/cristian-guanca/profil/spieler/167423,Al-Shabab Club (Riyadh),Cristian Guanca,midfield-AttackingMidfield,177.0,30.0,64,0.402609506,0.201304753,0.067101584,0.0,0.016775396,0.0,0.0,5365,0,0,2,6000000,6000000,3,0
8949,/nawaf-al-abed/profil/spieler/149643,Al-Shabab Club (Riyadh),Nawaf Al-Abed,midfield-AttackingMidfield,170.0,33.0,30,0.133037694,0.465631929,0.133037694,0.0,0.066518847,0.0,0.0,1353,274,36,14,250000,1800000,3,0
8975,/berat-ozdemir/profil/spieler/483063,Ettifaq FC,Berat Özdemir,midfield-DefensiveMidfield,187.0,25.0,71,0.041322314,0.020661157,0.165289256,0.0,0.0,0.0,0.0,4356,43,9,3,4500000,7000000,3,0
8976,/ibrahim-mohannashi/profil/spieler/593334,Ettifaq FC,Ibrahim Mohannashi,midfield-DefensiveMidfield,171.0,23.0,46,0.032822757,0.0,0.2297593,0.0,0.0,0.0,0.0,2742,0,0,1,400000,600000,3,0
8977,/faisal-al-ghamdi/profil/spieler/901082,Ettifaq FC,Faisal Al-Ghamdi,midfield-DefensiveMidfield,180.0,21.0,26,0.0,0.07223114,0.361155698,0.0,0.07223114,0.0,0.0,1246,0,0,0,300000,300000,3,0
8978,/majed-al-najrani/profil/spieler/264827,Ettifaq FC,Majed Al-Najrani,midfield-DefensiveMidfield,176.0,30.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,0,0,3,0,250000,3,0
8979,/ali-abdullah-hazazi/profil/spieler/153172,Ettifaq FC,Ali Abdullah Hazazi,midfield-RightMidfield,185.0,29.0,51,0.022965042,0.091860168,0.114825211,0.0,0.0,0.0,0.0,3919,0,0,0,250000,275000,3,1
8980,/hamed-al-ghamdi/profil/spieler/593337,Ettifaq FC,Hamed Al-Ghamdi,midfield-AttackingMidfield,162.0,24.0,43,0.1275691,0.2551382,0.1275691,0.0,0.0,0.0,0.0,1411,0,0,1,275000,400000,3,0
9005,/ibrahim-al-otaybi/profil/spieler/901168,Al-Taawoun FC,Ibrahim Al-Otaybi,midfield,168.0,26.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,3,0
9006,/amgad-mohamed-hawsawi/profil/spieler/901166,Al-Taawoun FC,Amgad Mohamed Hawsawi,midfield,173.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,3,0
9007,/rakan-al-tulayhi/profil/spieler/1003583,Al-Taawoun FC,Rakan Al-Tulayhi,midfield,181.2403529,20.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,25000,3,0
9008,/basil-al-mehawes/profil/spieler/994996,Al-Taawoun FC,Basil Al-Mehawes,midfield,181.2403529,20.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,25000,25000,3,0
9009,/abdulrahmen-al-mughais/profil/spieler/1093360,Al-Taawoun FC,Abdulrahmen Al-Mughais,midfield,181.2403529,20.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,50000,50000,3,0
9010,/aschraf-el-mahdioui/profil/spieler/295764,Al-Taawoun FC,Aschraf El Mahdioui,midfield-DefensiveMidfield,185.0,27.0,63,0.04785537,0.01595179,0.255228642,0.0,0.0,0.0,0.0,5642,266,30,2,1800000,1800000,3,0
9011,/alvaro-medran/profil/spieler/253839,Al-Taawoun FC,Álvaro Medrán,midfield-CentralMidfield,177.0,29.0,47,0.152247463,0.08699855,0.326244563,0.0,0.0,0.0,0.0,4138,0,0,1,4000000,4000000,3,0
9012,/flavio/profil/spieler/373191,Al-Taawoun FC,Flávio,midfield-CentralMidfield,178.0,27.0,47,0.022466301,0.089865202,0.089865202,0.0,0.0,0.0,0.0,4006,241,24,1,1600000,2000000,3,0
9013,/kaku/profil/spieler/355817,Al-Taawoun FC,Kaku,midfield-AttackingMidfield,171.0,28.0,43,0.343074968,0.543202033,0.171537484,0.0,0.0,0.0,0.0,3148,181,23,2,5000000,5000000,3,0
9014,/saad-al-nasser/profil/spieler/888634,Al-Taawoun FC,Saad Al-Nasser,midfield-AttackingMidfield,172.0,22.0,23,0.245009074,0.326678766,0.245009074,0.0,0.0,0.0,0.0,1102,0,0,1,250000,250000,3,0
9015,/abdulmalik-al-oyayari/profil/spieler/947143,Al-Taawoun FC,Abdulmalik Al-Oyayari,midfield-AttackingMidfield,175.0,19.0,30,0.092307692,0.184615385,0.553846154,0.0,0.0,0.0,0.0,975,214,22,0,200000,200000,3,0
9016,/nawaf-al-rashwodi/profil/spieler/821412,Al-Taawoun FC,Nawaf Al-Rashwodi,midfield-AttackingMidfield,169.0,22.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0,0,0,25000,25000,3,0
9040,/abdulaziz-noor/profil/spieler/1058345,Al-Wehda FC,Abdulaziz Noor,midfield,181.2403529,24.0,15,0.153321976,0.0,0.459965928,0.0,0.0,0.0,0.0,587,0,0,0,100000,100000,3,0
9041,/sattam-al-tumbukti/profil/spieler/1112825,Al-Wehda FC,Sattam Al-Tumbukti,midfield,181.2403529,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,3,0
9042,/ahmed-yousef-fallatah/profil/spieler/1120312,Al-Wehda FC,Ahmed Yousef Fallatah,midfield,186.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,3,0
9043,/anselmo/profil/spieler/114341,Al-Wehda FC,Anselmo,midfield-DefensiveMidfield,182.0,34.0,53,0.106232295,0.042492918,0.254957507,0.0,0.0,0.0,0.0,4236,44,7,1,300000,2000000,3,0
9044,/waleed-bakshween/profil/spieler/147869,Al-Wehda FC,Waleed Bakshween,midfield-DefensiveMidfield,176.0,33.0,31,0.0,0.034377387,0.309396486,0.0,0.0,0.0,0.0,2618,214,18,4,300000,975000,3,0
9045,/mohammed-al-qarni/profil/spieler/164592,Al-Wehda FC,Mohammed Al-Qarni,midfield-DefensiveMidfield,173.0,33.0,32,0.0,0.037894737,0.378947368,0.0,0.0,0.0,0.0,2375,0,0,6,25000,75000,3,0
9046,/yousef-al-harbi/profil/spieler/478533,Al-Wehda FC,Yousef Al-Harbi,midfield-DefensiveMidfield,169.0,26.0,15,0.0,0.0,0.471204188,0.0,0.0,0.0,0.0,382,41,2,1,50000,175000,3,0
9047,/faycal-fajr/profil/spieler/174344,Al-Wehda FC,Fayçal Fajr,midfield-CentralMidfield,179.0,34.0,70,0.13428382,0.23872679,0.179045093,0.0,0.0,0.0,0.0,6032,41,10,1,1300000,4500000,3,0
9048,/alaa-al-hajji/profil/spieler/443937,Al-Wehda FC,Ala'a Al-Hajji,midfield-CentralMidfield,173.0,27.0,27,0.092355054,0.092355054,0.369420215,0.0,0.0,0.0,0.0,1949,0,0,0,150000,150000,3,0
9049,/sultan-al-sawadi/profil/spieler/224234,Al-Wehda FC,Sultan Al-Sawadi,midfield-RightMidfield,168.0,30.0,19,0.107526882,0.0,0.107526882,0.0,0.0,0.0,0.0,837,0,0,1,125000,525000,3,1
9050,/abdulaziz-al-bishi/profil/spieler/1131081,Al-Wehda FC,Abdulaziz Al Bishi,midfield-RightMidfield,181.2403529,34.0,5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,450,0,0,0,0,0,3,1
9051,/abdulkarim-al-qahtani/profil/spieler/434685,Al-Wehda FC,Abdulkarim Al-Qahtani,midfield-AttackingMidfield,173.0,30.0,15,0.0,0.178217822,0.712871287,0.0,0.0,0.0,0.0,505,0,0,0,75000,250000,3,0
9073,/dhari-sayyar-al-anazi/profil/spieler/1013847,Damac FC,Dhari Sayyar Al-Anazi,midfield,181.2403529,23.0,12,0.0,0.0,0.314685315,0.0,0.0,0.0,0.0,286,0,0,0,75000,75000,3,0
9074,/adam-maher/profil/spieler/122421,Damac FC,Adam Maher,midfield-DefensiveMidfield,174.0,29.0,64,0.032638259,0.114233908,0.261106074,0.0,0.0,0.0,0.0,5515,46,7,6,3000000,9000000,3,0
9075,/rayan-al-mousa/profil/spieler/153212,Damac FC,Rayan Al-Mousa,midfield-DefensiveMidfield,174.0,28.0,39,0.0,0.058252427,0.058252427,0.0,0.058252427,0.0,0.0,1545,14,2,2,75000,750000,3,0
9076,/ibrahim-al-nakhli/profil/spieler/901093,Damac FC,Ibrahim Al-Nakhli,midfield-DefensiveMidfield,176.0,26.0,45,0.035502959,0.0,0.284023669,0.0,0.0,0.0,0.0,2535,0,0,0,125000,125000,3,0
9077,/bader-munshi/profil/spieler/901095,Damac FC,Bader Munshi,midfield-DefensiveMidfield,178.0,23.0,28,0.0,0.0,0.559006211,0.0,0.0,0.0,0.0,1449,0,0,0,100000,100000,3,0
9078,/mohanad-al-najai/profil/spieler/901094,Damac FC,Mohanad Al-Najai,midfield-DefensiveMidfield,182.0,29.0,4,0.0,0.0,0.957446809,0.0,0.957446809,0.0,0.0,94,0,0,0,50000,50000,3,0
9079,/abdulaziz-majrashi/profil/spieler/500321,Damac FC,Abdulaziz Majrashi,midfield-DefensiveMidfield,173.0,27.0,43,0.0,0.037578288,0.112734864,0.0,0.037578288,0.0,0.0,2395,0,0,0,75000,150000,3,0
9080,/nono/profil/spieler/199132,Damac FC,Nono,midfield-CentralMidfield,179.0,30.0,52,0.151917048,0.195321919,0.282131661,0.021702435,0.0,0.0,0.0,4147,53,7,8,750000,1000000,3,0
9081,/domagoj-antolic/profil/spieler/48810,Damac FC,Domagoj Antolic,midfield-CentralMidfield,180.0,32.0,39,0.083333333,0.111111111,0.027777778,0.0,0.027777778,0.0,0.0,3240,53,3,15,700000,2500000,3,0
9082,/waleed-hizam-al-oneazi/profil/spieler/451135,Damac FC,Waleed Hizam Al-Oneazi,midfield-CentralMidfield,168.0,28.0,34,0.0,0.0,0.237258348,0.0,0.0,0.0,0.0,1138,0,0,0,50000,100000,3,0
9083,/ammar-al-najjar/profil/spieler/487472,Damac FC,Ammar Al-Najjar,midfield-RightMidfield,166.0,26.0,27,0.0,0.0,0.633802817,0.0,0.0,0.0,0.0,568,0,0,2,100000,550000,3,1
9084,/abdulelah-al-shammeri/profil/spieler/921112,Damac FC,Abdulelah Al-Shammeri,midfield-AttackingMidfield,172.0,24.0,38,0.04587156,0.0,0.275229358,0.0,0.0,0.0,0.0,1962,0,0,0,150000,150000,3,0
9085,/abdulaziz-al-shahrani/profil/spieler/646762,Damac FC,Abdulaziz Al-Shahrani,midfield-AttackingMidfield,173.0,28.0,20,0.307167235,0.0,0.153583618,0.0,0.0,0.0,0.0,586,0,0,0,125000,125000,3,0
9107,/salem-abdullah-al-toiawy/profil/spieler/926742,Al-Tai,Salem Abdullah Al-Toiawy,midfield,173.0,21.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,0,0,0,75000,75000,3,0
