,player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded
9288,/ali-al-amri/profil/spieler/352716,Al-Adalah FC,Ali Al-Amri,Goalkeeper,178.0,28.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,50000,75000,1
9289,/mohammad-al-bariah/profil/spieler/214926,Al-Adalah FC,Mohammad Al-Bariah,Goalkeeper,181.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,150000,1
9319,/marcelo-grohe/profil/spieler/52313,Al-Ittihad Club (Jeddah),Marcelo Grohe,Goalkeeper,188.0,36.0,66,0.0,0.0,0.060504202,0.0,0.0,0.695798319,0.484033613,5950,0,0,6,500000,5000000,1
9320,/abdullah-al-jadani/profil/spieler/250825,Al-Ittihad Club (Jeddah),Abdullah Al-Jadani,Goalkeeper,183.0,32.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.571428571,35,14,2,5,50000,725000,1
9321,/osama-al-mermesh/profil/spieler/1020855,Al-Ittihad Club (Jeddah),Osama Al-Mermesh,Goalkeeper,181.2403529,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,25000,25000,1
9350,/jacob-rinne/profil/spieler/210528,Al-Fateh SC,Jacob Rinne,Goalkeeper,187.0,29.0,62,0.0,0.0,0.016085791,0.0,0.0,1.415549598,0.321715818,5595,13,3,1,700000,1000000,1
9352,/mustafa-malayekah/profil/spieler/172678,Al-Fateh SC,Mustafa Malayekah,Goalkeeper,184.0,37.0,27,0.0,0.0,0.040124833,0.0,0.040124833,1.043245653,0.441373161,2243,0,0,1,25000,575000,1
9375,/mohammed-al-owais/profil/spieler/262845,Al-Hilal Saudi FC,Mohammed Al-Owais,Goalkeeper,185.0,31.0,17,0.0,0.0,0.0,0.0,0.0,1.575757576,0.181818182,1485,155,22,2,550000,2800000,1
9376,/abdullah-al-mayouf/profil/spieler/147866,Al-Hilal Saudi FC,Abdullah Al-Mayouf,Goalkeeper,189.0,36.0,77,0.0,0.0,0.038135593,0.0,0.0,0.915254237,0.394067797,7080,30,5,19,50000,750000,1
9377,/habib-al-wutaian/profil/spieler/469595,Al-Hilal Saudi FC,Habib Al-Wutaian,Goalkeeper,183.0,26.0,2,0.0,0.0,0.5,0.0,0.0,1.0,0.5,180,0,0,3,75000,450000,1
9407,/agustin-rossi/profil/spieler/352324,Al-Nassr FC,Agustín Rossi,Goalkeeper,193.0,27.0,8,0.0,0.0,0.0,0.0,0.0,1.285714286,0.428571429,630,26,8,7,6000000,7000000,1
9408,/david-ospina/profil/spieler/73396,Al-Nassr FC,David Ospina,Goalkeeper,183.0,34.0,47,0.0,0.0,0.021505376,0.0,0.0,0.731182796,0.47311828,4185,274,47,7,3000000,8000000,1
9409,/nawaf-al-aqidi/profil/spieler/886183,Al-Nassr FC,Nawaf Al-Aqidi,Goalkeeper,186.0,23.0,23,0.0,0.0,0.086956522,0.0,0.0,0.739130435,0.391304348,2070,0,0,1,600000,600000,1
9410,/amin-al-bukhari/profil/spieler/509875,Al-Nassr FC,Amin Al-Bukhari,Goalkeeper,194.0,26.0,11,0.0,0.0,0.0,0.0,0.0,1.384615385,0.461538462,780,0,0,0,75000,175000,1
9411,/waleed-abdullah/profil/spieler/86282,Al-Nassr FC,Waleed Abdullah,Goalkeeper,196.0,37.0,22,0.0,0.0,0.049207217,0.0,0.0,1.082558775,0.393657736,1829,225,16,7,25000,775000,1
9436,/hyung-mo-yang/profil/spieler/316269,Suwon Samsung Bluewings,Hyung-mo Yang,Goalkeeper,186.0,31.0,17,0.0,0.0,0.0,0.0,0.0,1.764705882,0.117647059,1530,45,9,3,450000,500000,1
9437,/ji-min-park/profil/spieler/581990,Suwon Samsung Bluewings,Ji-min Park,Goalkeeper,189.0,23.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.058823529,85,0,0,1,100000,150000,1
9438,/chan-gi-an/profil/spieler/645842,Suwon Samsung Bluewings,Chan-gi An,Goalkeeper,187.0,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,1
9439,/sung-ju-lee/profil/spieler/715741,Suwon Samsung Bluewings,Sung-ju Lee,Goalkeeper,192.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,75000,75000,1
9474,/dong-jun-kim/profil/spieler/274824,Jeju United,Dong-jun Kim,Goalkeeper,189.0,28.0,18,0.0,0.0,0.0,0.0,0.0,1.277777778,0.333333333,1620,661,62,1,600000,600000,1
9476,/keun-bae-kim/profil/spieler/113547,Jeju United,Keun-bae Kim,Goalkeeper,187.0,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,100000,250000,1
9477,/joon-seob-im/profil/spieler/916389,Jeju United,Joon-seob Im,Goalkeeper,181.2403529,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,75000,75000,1
9506,/dong-heon-kim/profil/spieler/652530,Incheon United,Dong-heon Kim,Goalkeeper,186.0,26.0,6,0.0,0.0,0.0,0.0,0.0,2.0,0.166666667,540,35,5,0,450000,450000,1
9507,/tae-heui-lee/profil/spieler/292264,Incheon United,Tae-heui Lee,Goalkeeper,188.0,28.0,6,0.0,0.0,0.0,0.0,0.0,1.166666667,0.333333333,540,0,0,0,325000,450000,1
9508,/seong-jun-min/profil/spieler/544459,Incheon United,Seong-jun Min,Goalkeeper,187.0,23.0,5,0.0,0.0,0.0,0.0,0.0,0.8,0.4,450,176,37,0,125000,125000,1
9509,/yu-sung-kim/profil/spieler/712232,Incheon United,Yu-sung Kim,Goalkeeper,188.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,75000,75000,1
9544,/sang-hun-yu/profil/spieler/189042,Gangwon FC,Sang-hun Yu,Goalkeeper,194.0,34.0,13,0.0,0.0,0.0,0.0,0.0,1.307692308,0.076923077,1170,7,0,2,425000,800000,1
9546,/kwang-yeon-lee/profil/spieler/630165,Gangwon FC,Kwang-yeon Lee,Goalkeeper,184.0,23.0,4,0.0,0.0,0.0,0.0,0.0,1.0,0.5,360,265,32,0,200000,300000,1
9547,/min-kyu-cho/profil/spieler/913833,Gangwon FC,Min-kyu Cho,Goalkeeper,193.0,20.0,12,0.0,0.0,0.0,0.0,0.0,1.736040609,0.091370558,985,0,0,0,50000,50000,1
9587,/chang-geun-lee/profil/spieler/132532,Daejeon Hana Citizen,Chang-geun Lee,Goalkeeper,186.0,29.0,18,0.0,0.0,0.055555556,0.0,0.0,1.666666667,0.166666667,1620,0,0,1,450000,750000,1
9588,/jun-seo-lee/profil/spieler/402164,Daejeon Hana Citizen,Jun-seo Lee,Goalkeeper,186.0,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,364,2,0,225000,250000,1
9589,/san-jeong/profil/spieler/113541,Daejeon Hana Citizen,San Jeong,Goalkeeper,190.0,34.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,155,2,1,200000,600000,1
9590,/tae-yun-ahn/profil/spieler/797262,Daejeon Hana Citizen,Tae-yun Ahn,Goalkeeper,186.0,22.0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,90,0,0,0,50000,50000,1
9591,/sang-pil-bae/profil/spieler/1097116,Daejeon Hana Citizen,Sang-pil Bae,Goalkeeper,189.0,20.0,7,0.0,0.0,0.0,0.0,0.0,2.571428571,0.142857143,630,0,0,0,50000,50000,1
9633,/kyeong-min-kim/profil/spieler/304684,Gwangju FC,Kyeong-min Kim,Goalkeeper,190.0,31.0,14,0.0,0.0,0.072463768,0.0,0.0,1.086956522,0.434782609,1242,0,0,1,425000,425000,1
9634,/jun-lee/profil/spieler/429694,Gwangju FC,Jun Lee,Goalkeeper,188.0,25.0,5,0.0,0.0,0.238095238,0.0,0.0,1.666666667,0.238095238,378,0,0,1,250000,275000,1
9635,/hee-dong-roh/profil/spieler/862787,Gwangju FC,Hee-dong Roh,Goalkeeper,194.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,75000,75000,1
9636,/tae-joon-kim/profil/spieler/1020737,Gwangju FC,Tae-joon Kim,Goalkeeper,185.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,1
9666,/seung-hoon-oh/profil/spieler/144180,Daegu FC,Seung-hoon Oh,Goalkeeper,192.0,34.0,13,0.075949367,0.0,0.075949367,0.0,0.0,1.063291139,0.379746835,1185,0,0,1,400000,650000,1
9667,/young-eun-choi/profil/spieler/570659,Daegu FC,Young-eun Choi,Goalkeeper,189.0,27.0,14,0.0,0.0,0.074135091,0.0,0.0,1.037891269,0.444810544,1214,0,0,1,300000,450000,1
9668,/jun-hee-lee/profil/spieler/521416,Daegu FC,Jun-hee Lee,Goalkeeper,192.0,29.0,5,0.0,0.0,0.0,0.0,0.0,1.086956522,0.434782609,414,0,0,1,100000,200000,1
9670,/ji-yul-han/profil/spieler/911685,Daegu FC,Ji-yul Han,Goalkeeper,193.0,19.0,2,0.0,0.0,0.0,0.0,0.0,1.956521739,0.0,92,0,0,0,50000,50000,1
9708,/dong-geon-no/profil/spieler/194418,Suwon FC,Dong-geon No,Goalkeeper,191.0,31.0,12,0.0,0.0,0.0,0.0,0.0,2.0,0.166666667,1080,93,7,2,325000,600000,1
9709,/bae-jong-park/profil/spieler/264047,Suwon FC,Bae-jong Park,Goalkeeper,185.0,33.0,4,0.0,0.0,0.0,0.0,0.0,2.5,0.0,360,62,5,2,275000,450000,1
9710,/bum-young-lee/profil/spieler/115199,Suwon FC,Bum-young Lee,Goalkeeper,197.0,34.0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.5,180,212,30,4,200000,600000,1
9711,/chan-yong-kim/profil/spieler/983880,Suwon FC,Chan-yong Kim,Goalkeeper,183.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,1
9744,/pyeong-guk-yun/profil/spieler/260207,Pohang Steelers,Pyeong-guk Yun,Goalkeeper,189.0,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,186,21,2,350000,550000,1
9745,/in-jae-hwang/profil/spieler/428671,Pohang Steelers,In-jae Hwang,Goalkeeper,187.0,29.0,17,0.0,0.0,0.0,0.0,0.0,1.176470588,0.294117647,1530,71,11,1,250000,300000,1
9746,/sung-hoon-cho/profil/spieler/641642,Pohang Steelers,Sung-hoon Cho,Goalkeeper,189.0,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,150000,1
9747,/seung-hwan-lee/profil/spieler/638546,Pohang Steelers,Seung-hwan Lee,Goalkeeper,186.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,75000,75000,1
9780,/cheol-won-choi/profil/spieler/530057,FC Seoul,Cheol-won Choi,Goalkeeper,194.0,28.0,5,0.0,0.0,0.0,0.0,0.0,0.8,0.4,450,0,0,1,425000,425000,1
9781,/jong-beom-baek/profil/spieler/568644,FC Seoul,Jong-beom Baek,Goalkeeper,190.0,22.0,12,0.0,0.0,0.083333333,0.0,0.0,1.333333333,0.166666667,1080,213,27,0,200000,200000,1
9782,/seong-min-hwang/profil/spieler/264158,FC Seoul,Seong-min Hwang,Goalkeeper,188.0,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,150000,300000,1
9783,/ju-hwan-seo/profil/spieler/715720,FC Seoul,Ju-hwan Seo,Goalkeeper,190.0,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,75000,75000,1
9825,/min-ki-jeong/profil/spieler/576420,Jeonbuk Hyundai Motors,Min-ki Jeong,Goalkeeper,190.0,27.0,3,0.0,0.0,0.0,0.0,0.0,1.0,0.333333333,270,0,0,0,500000,500000,1
9826,/jeong-hoon-kim/profil/spieler/639090,Jeonbuk Hyundai Motors,Jeong-hoon Kim,Goalkeeper,188.0,22.0,14,0.0,0.0,0.071428571,0.0,0.0,0.785714286,0.428571429,1260,14,3,4,200000,200000,1
9827,/beom-su-park/profil/spieler/1106947,Jeonbuk Hyundai Motors,Beom-su Park,Goalkeeper,190.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,1
9829,/tae-yang-kim/profil/spieler/1125682,Jeonbuk Hyundai Motors,Tae-yang Kim,Goalkeeper,186.0,22.0,6,0.0,0.0,0.0,0.0,0.0,1.821862348,0.0,494,0,0,0,50000,50000,1
9871,/hyeon-woo-jo/profil/spieler/260171,Ulsan Hyundai,Hyeon-woo Jo,Goalkeeper,189.0,31.0,24,0.0,0.0,0.0,0.0,0.0,1.125,0.291666667,2160,38,7,6,1300000,1650000,1
9872,/su-hyeok-jo/profil/spieler/155998,Ulsan Hyundai,Su-hyeok Jo,Goalkeeper,187.0,36.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90,0,0,6,175000,300000,1
9873,/hyun-bin-seol/profil/spieler/981474,Ulsan Hyundai,Hyun-bin Seol,Goalkeeper,190.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,100000,100000,1
9874,/dong-hwan-min/profil/spieler/639119,Ulsan Hyundai,Dong-hwan Min,Goalkeeper,188.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,100000,100000,1
9902,/toaster-nsabata/profil/spieler/407787,Sekhukhune United FC,Toaster Nsabata,Goalkeeper,183.0,29.0,34,0.0,0.0,0.089167768,0.0,0.0,0.832232497,0.386393659,3028,0,0,0,550000,550000,1
9903,/badra-ali-sangare/profil/spieler/182313,Sekhukhune United FC,Badra Ali Sangaré,Goalkeeper,181.0,37.0,24,0.0,0.0,0.082191781,0.0,0.0,0.780821918,0.493150685,2190,0,0,1,75000,500000,1
9904,/ntokozo-mtsweni/profil/spieler/844618,Sekhukhune United FC,Ntokozo Mtsweni,Goalkeeper,181.2403529,27.0,3,0.0,0.0,0.0,0.0,0.0,2.213114754,0.737704918,122,0,0,0,50000,50000,1
9936,/jody-february/profil/spieler/304951,AmaZulu FC,Jody February,Goalkeeper,182.0,27.0,27,0.0,0.0,0.039113429,0.0,0.0,1.173402868,0.312907432,2301,0,0,2,425000,425000,1
9937,/veli-mothwa/profil/spieler/286562,AmaZulu FC,Veli Mothwa,Goalkeeper,180.0,32.0,66,0.0,0.0,0.091370558,0.0,0.0,0.868020305,0.38071066,5910,0,0,0,300000,400000,1
9938,/olwethu-mzimela/profil/spieler/801685,AmaZulu FC,Olwethu Mzimela,Goalkeeper,181.2403529,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,1
9968,/nkosingiphile-gumede/profil/spieler/207617,Lamontville Golden Arrows,Nkosingiphile Gumede,Goalkeeper,176.0,29.0,28,0.0,0.0,0.072173216,0.0,0.0,0.757818765,0.288692863,2494,0,0,0,550000,550000,1
9969,/sifiso-mlungwana/profil/spieler/692803,Lamontville Golden Arrows,Sifiso Mlungwana,Goalkeeper,185.0,26.0,29,0.0,0.0,0.034937888,0.0,0.0,0.908385093,0.244565217,2576,0,0,0,550000,550000,1
9970,/siyabonga-mbatha/profil/spieler/112741,Lamontville Golden Arrows,Siyabonga Mbatha,Goalkeeper,189.0,34.0,4,0.0,0.0,0.0,0.0,0.0,1.0,0.5,360,93,9,0,75000,450000,1
9995,/sage-stephens-lottering-/profil/spieler/160289,Stellenbosch FC,Sage Stephens (Lottering),Goalkeeper,187.0,32.0,52,0.0,0.0,0.179401993,0.0,0.019933555,1.03654485,0.318936877,4515,0,0,1,200000,450000,1
9996,/lee-langeveldt/profil/spieler/42826,Stellenbosch FC,Lee Langeveldt,Goalkeeper,180.0,36.0,11,0.0,0.0,0.098901099,0.0,0.0,0.989010989,0.395604396,910,22,2,0,75000,175000,1
9997,/keegan-pool/profil/spieler/551701,Stellenbosch FC,Keegan Pool,Goalkeeper,181.0,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,650,66,0,25000,25000,1
9998,/reid-bombay/profil/spieler/566481,Stellenbosch FC,Reid Bombay,Goalkeeper,182.0,26.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90,0,0,0,50000,50000,1
10022,/daniel-akpeyi/profil/spieler/28725,Swallows FC,Daniel Akpeyi,Goalkeeper,186.0,36.0,20,0.0,0.0,0.05,0.0,0.0,0.6,0.5,1800,18,1,0,200000,750000,1
10023,/thakasani-mbanjwa/profil/spieler/277485,Swallows FC,Thakasani Mbanjwa,Goalkeeper,190.0,27.0,24,0.0,0.0,0.041666667,0.0,0.0,1.166666667,0.25,2160,0,0,0,350000,350000,1
10024,/sanele-tshabalala/profil/spieler/341953,Swallows FC,Sanele Tshabalala,Goalkeeper,177.0,25.0,4,0.0,0.0,0.0,0.0,0.0,1.5,0.0,360,0,0,0,175000,175000,1
10025,/thela-ngobeni-thela/profil/spieler/106031,Swallows FC,Thela Ngobeni Thela,Goalkeeper,177.0,34.0,8,0.0,0.0,0.140625,0.0,0.0,1.546875,0.140625,640,277,1,3,25000,275000,1
10026,/buhle-thompson/profil/spieler/844592,Swallows FC,Buhle Thompson,Goalkeeper,181.2403529,26.04190334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,1
10062,/king-ndlovu/profil/spieler/539336,Maritzburg United FC,King Ndlovu,Goalkeeper,184.0,30.0,24,0.0,0.0,0.134194831,0.0,0.0,0.984095427,0.357852883,2012,0,0,0,375000,375000,1
10063,/anye-derick-fru/profil/spieler/475365,Maritzburg United FC,Anye Derick Fru,Goalkeeper,189.0,27.0,4,0.0,0.0,0.0,0.0,0.0,2.0,0.25,360,0,0,0,150000,150000,1
10064,/renaldo-leaner/profil/spieler/512979,Maritzburg United FC,Renaldo Leaner,Goalkeeper,187.0,25.0,15,0.0,0.0,0.203773585,0.0,0.0,1.086792453,0.339622642,1325,0,0,0,150000,150000,1
10098,/mondli-mpoto/profil/spieler/312280,Royal AM FC,Mondli Mpoto,Goalkeeper,180.0,24.0,7,0.0,0.0,0.182555781,0.0,0.0,1.460446247,0.365111562,493,230,13,0,150000,150000,1
10099,/hugo-nyame/profil/spieler/316186,Royal AM FC,Hugo Nyamé,Goalkeeper,183.0,37.0,45,0.0,0.0,0.022601708,0.0,0.0,0.994475138,0.384229031,3982,84,8,0,0,0,1
10100,/xolani-ngcobo/profil/spieler/419639,Royal AM FC,Xolani Ngcobo,Goalkeeper,181.0,29.0,17,0.0,0.0,0.130909091,0.0,0.0,1.636363636,0.261818182,1375,0,0,0,25000,75000,1
10138,/melusi-buthelezi/profil/spieler/605905,TS Galaxy FC,Melusi Buthelezi,Goalkeeper,193.0,25.0,32,0.0,0.0,0.095710741,0.0,0.0,0.733782347,0.542360865,2821,80,11,0,750000,750000,1
10139,/vasilije-kolak/profil/spieler/235631,TS Galaxy FC,Vasilije Kolak,Goalkeeper,194.0,28.0,21,0.0,0.0,0.048413125,0.0,0.0,1.113501883,0.338891877,1859,0,0,0,200000,200000,1
10140,/wensten-van-der-linde/profil/spieler/320189,TS Galaxy FC,Wensten van der Linde,Goalkeeper,181.0,33.0,4,0.0,0.0,0.0,0.0,0.0,2.25,0.0,360,0,0,0,50000,175000,1
10165,/salim-jamal-magoola/profil/spieler/315816,Richards Bay FC,Salim Jamal Magoola,Goalkeeper,181.2403529,28.0,27,0.0,0.0,0.038151759,0.0,0.038151759,0.801186944,0.457821111,2359,0,0,0,650000,650000,1
10166,/neil-boshoff/profil/spieler/458885,Richards Bay FC,Neil Boshoff,Goalkeeper,185.0,27.0,5,0.0,0.0,0.0,0.0,0.0,1.264637002,0.632318501,427,0,0,0,125000,200000,1
10167,/malcolm-jacobs/profil/spieler/370573,Richards Bay FC,Malcolm Jacobs,Goalkeeper,181.2403529,33.0,2,0.0,0.0,0.5,0.0,0.0,2.5,0.0,180,0,0,0,50000,125000,1
10168,/philasande-simamisa-manqele/profil/spieler/1121019,Richards Bay FC,Philasande Simamisa Manqele,Goalkeeper,181.2403529,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,1
10198,/ismail-watenga/profil/spieler/343763,Marumo Gallants FC,Ismail Watenga,Goalkeeper,181.2403529,28.0,14,0.0,0.0,0.0,0.0,0.0,1.357142857,0.285714286,1260,16,4,0,275000,275000,1
10199,/washington-arubi/profil/spieler/80411,Marumo Gallants FC,Washington Arubi,Goalkeeper,180.0,37.0,65,0.0,0.0,0.046343975,0.0,0.0,1.096807415,0.308959835,5826,0,0,1,50000,375000,1
10200,/abram-ngcobo/profil/spieler/553947,Marumo Gallants FC,Abram Ngcobo,Goalkeeper,181.2403529,27.0,2,0.0,0.0,0.0,0.0,0.0,1.818181818,0.909090909,99,0,0,1,25000,50000,1
10237,/darren-keet/profil/spieler/110082,Cape Town City FC,Darren Keet,Goalkeeper,183.0,33.0,35,0.0,0.0,0.113207547,0.0,0.0,0.877358491,0.396226415,3180,292,34,2,175000,1200000,1
10238,/bongani-mpandle/profil/spieler/282420,Cape Town City FC,Bongani Mpandle,Goalkeeper,180.0,30.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,75000,200000,1
10239,/luca-diana-oliaro/profil/spieler/898133,Cape Town City FC,Luca Diana-Oliaro,Goalkeeper,181.2403529,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,1
10265,/richard-ofori/profil/spieler/274756,Orlando Pirates,Richard Ofori,Goalkeeper,190.0,29.0,32,0.0,0.0,0.187826087,0.0,0.0,0.626086957,0.43826087,2875,314,48,1,900000,1000000,1
10266,/sipho-chaine/profil/spieler/453370,Orlando Pirates,Sipho Chaine,Goalkeeper,181.2403529,26.0,24,0.0,0.0,0.12,0.0,0.0,0.8,0.28,2250,0,0,0,400000,400000,1
10267,/kopano-thuntsane/profil/spieler/579077,Orlando Pirates,Kopano Thuntsane,Goalkeeper,175.0,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,50000,1
10268,/siyabonga-mpontshane/profil/spieler/160650,Orlando Pirates,Siyabonga Mpontshane,Goalkeeper,183.0,37.0,32,0.0,0.0,0.031858407,0.0,0.0,0.828318584,0.477876106,2825,82,12,1,25000,300000,1
10298,/ricardo-goss/profil/spieler/258304,SuperSport United,Ricardo Goss,Goalkeeper,181.0,29.0,26,0.0,0.0,0.079893475,0.0,0.039946738,0.758988016,0.439414115,2253,0,0,4,650000,650000,1
10299,/george-chigova/profil/spieler/221386,SuperSport United,George Chigova,Goalkeeper,195.0,32.0,6,0.0,0.0,0.0,0.0,0.0,0.833333333,0.333333333,540,57,5,1,200000,550000,1
10300,/boalefa-pule/profil/spieler/195824,SuperSport United,Boalefa Pule,Goalkeeper,178.0,33.0,8,0.0,0.0,0.0,0.0,0.0,1.357466063,0.407239819,663,0,0,2,50000,150000,1
10301,/samukelo-xulu/profil/spieler/889365,SuperSport United,Samukelo Xulu,Goalkeeper,181.2403529,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,1
10330,/stanley-nwabili/profil/spieler/677856,Chippa United,Stanley Nwabili,Goalkeeper,196.0,26.0,31,0.0,0.0,0.130198915,0.0,0.0,1.171790235,0.227848101,2765,0,0,1,100000,100000,1
10331,/masizakhe-myataza/profil/spieler/636976,Chippa United,Masizakhe Myataza,Goalkeeper,181.2403529,27.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,25000,25000,1
10332,/lloyd-junior-kazapua/profil/spieler/429950,Chippa United,Lloyd Junior Kazapua,Goalkeeper,188.0,34.0,32,0.0,0.0,0.063897764,0.0,0.0,0.958466454,0.319488818,2817,11,1,0,25000,150000,1
10365,/ronwen-williams/profil/spieler/175577,Mamelodi Sundowns FC,Ronwen Williams,Goalkeeper,184.0,31.0,64,0.0,0.0,0.046899427,0.0,0.0,0.797290255,0.500260552,5757,252,37,5,1300000,1500000,1
10366,/denis-onyango/profil/spieler/68096,Mamelodi Sundowns FC,Denis Onyango,Goalkeeper,185.0,38.0,28,0.0,0.0,0.035363458,0.0,0.035363458,0.530451866,0.565815324,2545,188,36,16,350000,1000000,1
10367,/reyaad-pieterse/profil/spieler/160572,Mamelodi Sundowns FC,Reyaad Pieterse,Goalkeeper,192.0,31.0,11,0.0,0.0,0.09118541,0.0,0.0,0.729483283,0.455927052,987,21,5,12,50000,400000,1
10368,/kennedy-mweene/profil/spieler/66399,Mamelodi Sundowns FC,Kennedy Mweene,Goalkeeper,186.0,38.0,11,0.0,0.0,0.193340494,0.0,0.0,0.870032223,0.580021482,931,31,5,15,25000,550000,1
10403,/brandon-petersen/profil/spieler/268567,Kaizer Chiefs,Brandon Petersen,Goalkeeper,185.0,28.0,27,0.0,0.0,0.112876254,0.0,0.0,0.940635452,0.451505017,2392,443,41,0,450000,450000,1
10404,/bruce-bvuma/profil/spieler/498985,Kaizer Chiefs,Bruce Bvuma,Goalkeeper,186.0,28.0,12,0.0,0.0,0.166666667,0.0,0.0,1.166666667,0.25,1080,0,0,0,350000,350000,1
10405,/itumeleng-khune/profil/spieler/39616,Kaizer Chiefs,Itumeleng Khune,Goalkeeper,181.0,35.0,14,0.0,0.0,0.070977918,0.0,0.0,1.206624606,0.141955836,1268,674,86,8,75000,1250000,1
10406,/karabo-molefe/profil/spieler/655033,Kaizer Chiefs,Karabo Molefe,Goalkeeper,190.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,1
10435,/paul-izzo/profil/spieler/181921,Melbourne Victory,Paul Izzo,Goalkeeper,185.0,28.0,48,0.0,0.0,0.063157895,0.0,0.0,0.884210526,0.505263158,4275,73,11,2,300000,500000,1
10436,/matt-acton/profil/spieler/124780,Melbourne Victory,Matt Acton,Goalkeeper,184.0,30.0,9,0.0,0.0,0.0,0.0,0.0,1.821428571,0.0,840,64,9,4,200000,250000,1
10437,/ahmad-taleb/profil/spieler/692326,Melbourne Victory,Ahmad Taleb,Goalkeeper,188.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,50000,50000,1
10462,/jamie-young/profil/spieler/13435,Western United FC,Jamie Young,Goalkeeper,180.0,37.0,58,0.0,0.0,0.034582133,0.0,0.0,1.400576369,0.276657061,5205,0,0,1,300000,500000,1
10463,/ryan-scott/profil/spieler/604264,Western United FC,Ryan Scott,Goalkeeper,184.0,27.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.045454545,44,0,0,1,200000,250000,1
10489,/jack-duncan/profil/spieler/171382,Newcastle United Jets,Jack Duncan,Goalkeeper,189.0,30.0,36,0.0,0.0,0.111111111,0.0,0.0,1.666666667,0.194444444,3240,0,0,0,300000,700000,1
10490,/michael-weier/profil/spieler/873793,Newcastle United Jets,Michael Weier,Goalkeeper,200.0,26.0,17,0.0,0.0,0.0,0.0,0.0,1.764705882,0.117647059,1530,0,0,0,150000,150000,1
10491,/noah-james/profil/spieler/471494,Newcastle United Jets,Noah James,Goalkeeper,189.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,200000,1
10511,/cameron-cook/profil/spieler/794530,Perth Glory,Cameron Cook,Goalkeeper,188.0,21.0,24,0.0,0.0,0.042573321,0.0,0.0,1.575212867,0.170293283,2114,0,0,0,250000,250000,1
10513,/pierce-clark/profil/spieler/466944,Perth Glory,Pierce Clark,Goalkeeper,181.2403529,25.0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,90,0,0,0,0,150000,1
