,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded
7498,Toronto FC,Defender Left-Back,178.0,21,6,0.0,0.15,0.0,0.0,0.0,0.0,0.0,600,32,4,1,200000,200000,2
7499,Toronto FC,Defender Right-Back,170.0,18,10,0.0,0.149750416,0.149750416,0.149750416,0.0,0.0,0.0,601,61,12,0,2500000,3000000,2
7500,Toronto FC,Defender Right-Back,175.0,28,22,0.10989011,0.21978022,0.21978022,0.0,0.0,0.0,0.0,1638,12,3,0,2500000,3500000,2
7501,Toronto FC,Defender Right-Back,173.0,20,12,0.0,0.0,0.199335548,0.0,0.0,0.0,0.0,903,0,0,0,200000,200000,2
7502,Toronto FC,midfield-DefensiveMidfield,185.0,23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,24,6,0,0,0,3
7517,CA Vélez Sarsfield,Goalkeeper,190.0,27,8,0.0,0.0,0.0,0.0,0.0,1.201780415,0.400593472,674,265,25,1,1500000,2000000,1
7518,CA Vélez Sarsfield,Goalkeeper,188.0,39,12,0.0,0.0,0.0,0.0,0.0,0.956521739,0.347826087,1035,25,5,4,325000,1100000,1
7519,CA Vélez Sarsfield,Defender Centre-Back,180.0,19,7,0.0,0.0,0.810810811,0.0,0.0,0.0,0.0,444,0,0,0,4500000,4500000,2
7520,CA Vélez Sarsfield,Defender Centre-Back,185.0,29,11,0.0,0.090909091,0.454545455,0.0,0.0,0.0,0.0,990,647,90,0,3800000,5000000,2
7521,CA Vélez Sarsfield,Defender Centre-Back,182.0,26,15,0.0,0.0,0.276710223,0.0,0.0,0.0,0.0,1301,0,0,0,800000,800000,2
7522,CA Vélez Sarsfield,Defender Centre-Back,187.0,37,22,0.0,0.100783875,0.302351624,0.0,0.0,0.0,0.0,1786,309,61,10,500000,40000000,2
7523,CA Vélez Sarsfield,Defender Centre-Back,179.0,22,7,0.0,0.0,0.243902439,0.0,0.0,0.0,0.0,369,0,0,0,100000,100000,2
7524,CA Vélez Sarsfield,Defender Left-Back,177.0,24,18,0.056109726,0.0,0.0,0.056109726,0.0,0.0,0.0,1604,0,0,0,4000000,4200000,2
7525,CA Vélez Sarsfield,Defender Right-Back,173.0,27,16,0.0,0.0,0.214626391,0.0,0.0,0.0,0.0,1258,0,0,0,2500000,3500000,2
7526,CA Vélez Sarsfield,Defender Right-Back,185.0,32,6,0.0,0.368852459,0.0,0.0,0.0,0.0,0.0,244,49,10,3,475000,3500000,2
7527,CA Vélez Sarsfield,midfield-DefensiveMidfield,179.0,26,15,0.0,0.0,0.744827586,0.0,0.0,0.0,0.0,725,359,50,0,2500000,10000000,3
7528,CA Vélez Sarsfield,midfield-DefensiveMidfield,178.0,19,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,0,0,0,800000,800000,3
7541,CA San Lorenzo de Almagro,Goalkeeper,186.0,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,2,1,2200000,2200000,1
7542,CA San Lorenzo de Almagro,Goalkeeper,186.0,27,5,0.0,0.0,0.2,0.0,0.0,1.0,0.6,450,14,3,7,2000000,3000000,1
7543,CA San Lorenzo de Almagro,Goalkeeper,191.0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,1
7544,CA San Lorenzo de Almagro,Defender Centre-Back,183.0,24,4,0.262390671,0.0,0.262390671,0.262390671,0.0,0.0,0.0,343,123,19,0,4500000,4500000,2
7545,CA San Lorenzo de Almagro,Defender Centre-Back,185.0,25,4,0.0,0.0,0.5,0.0,0.0,0.0,0.0,360,0,0,0,3200000,3200000,2
7546,CA San Lorenzo de Almagro,Defender Centre-Back,186.0,33,5,0.0,0.0,0.4,0.0,0.0,0.0,0.0,450,60,9,2,2000000,3200000,2
7547,CA San Lorenzo de Almagro,Defender Centre-Back,181.0,21,2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,180,0,0,1,1200000,2500000,2
7548,CA San Lorenzo de Almagro,Defender Centre-Back,193.0,32,23,0.0,0.0,0.256556442,0.0,0.051311288,0.0,0.0,1754,20,4,1,375000,1800000,2
7549,CA San Lorenzo de Almagro,Defender Centre-Back,191.0,22,7,0.0,0.0,0.162162162,0.0,0.0,0.0,0.0,555,205,21,0,100000,100000,2
7550,CA San Lorenzo de Almagro,Defender Centre-Back,189.0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,75000,100000,2
7551,CA San Lorenzo de Almagro,Defender Left-Back,175.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,250000,250000,2
7552,CA San Lorenzo de Almagro,Defender Right-Back,180.0,19,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243,0,0,0,4000000,4000000,2
7553,CA San Lorenzo de Almagro,Defender Right-Back,184.0,22,4,0.0,0.0,0.508474576,0.0,0.0,0.0,0.0,177,78,0,0,700000,700000,2
7554,CA San Lorenzo de Almagro,midfield-DefensiveMidfield,181.0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,500000,800000,3
7555,CA San Lorenzo de Almagro,midfield-DefensiveMidfield,182.0,37,2,0.0,0.0,0.927835052,0.927835052,0.0,0.0,0.0,97,302,50,0,300000,6000000,3
7556,CA San Lorenzo de Almagro,midfield-DefensiveMidfield,176.0,18,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,0,25000,25000,3
7570,Club Atlético Lanús,Goalkeeper,187.0,23,2,0.0,0.0,0.0,0.0,0.520231214,0.520231214,0.520231214,173,0,0,0,3500000,3500000,1
7571,Club Atlético Lanús,Goalkeeper,187.0,28,17,0.0,0.0,0.118811881,0.0,0.0,0.891089109,0.415841584,1515,306,0,0,400000,500000,1
7572,Club Atlético Lanús,Defender Centre-Back,191.0,33,18,0.0,0.059800664,0.358803987,0.059800664,0.059800664,0.0,0.0,1505,51,10,0,1500000,4500000,2
7573,Club Atlético Lanús,Defender Centre-Back,190.0,30,8,0.0,0.0,0.330275229,0.0,0.0,0.0,0.0,545,134,31,4,1000000,2000000,2
7574,Club Atlético Lanús,Defender Centre-Back,187.0,26,13,0.078671329,0.157342657,0.157342657,0.078671329,0.0,0.0,0.0,1144,0,0,2,750000,750000,2
7575,Club Atlético Lanús,Defender Centre-Back,186.0,36,4,0.324909747,0.0,0.0,0.0,0.0,0.0,0.0,277,332,39,1,175000,1700000,2
7576,Club Atlético Lanús,Defender Left-Back,177.0,33,9,0.0,0.164233577,0.328467153,0.0,0.0,0.0,0.0,548,9,2,1,350000,4500000,2
7577,Club Atlético Lanús,Defender Right-Back,174.0,22,14,0.0,0.082872928,0.248618785,0.0,0.0,0.0,0.0,1086,0,0,0,2800000,3000000,2
7578,Club Atlético Lanús,Defender Right-Back,177.0,23,14,0.0,0.142857143,0.142857143,0.0,0.0,0.0,0.0,1260,0,0,2,600000,1400000,2
7579,Club Atlético Lanús,Defender Right-Back,179.0,20,3,0.0,0.0,2.045454545,0.0,0.0,0.0,0.0,44,0,0,0,400000,400000,2
7580,Club Atlético Lanús,midfield-DefensiveMidfield,179.0,19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1200000,1200000,3
7581,Club Atlético Lanús,midfield-DefensiveMidfield,180.0,28,16,0.199335548,0.0,0.099667774,0.0,0.0,0.0,0.0,903,214,9,2,700000,1500000,3
7582,Club Atlético Lanús,midfield-DefensiveMidfield,180.0,28,14,0.0,0.0,0.182926829,0.0,0.0,0.0,0.0,492,38,9,1,600000,750000,3
7583,Club Atlético Lanús,midfield-DefensiveMidfield,178.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,200000,200000,3
7597,Defensa y Justicia,Goalkeeper,191.0,28,5,0.0,0.0,0.0,0.0,0.0,1.4,0.2,450,45,5,2,4000000,4000000,1
7598,Defensa y Justicia,Goalkeeper,188.0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,190,24,11,75000,1300000,1
7599,Defensa y Justicia,Defender Centre-Back,184.0,24,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247,0,0,0,1700000,1700000,2
7600,Defensa y Justicia,Defender Centre-Back,185.0,27,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,0,0,0,375000,4000000,2
7601,Defensa y Justicia,Defender Centre-Back,186.0,21,39,0.118811881,0.0,0.118811881,0.0,0.0,0.0,0.0,3030,96,9,0,250000,500000,2
7602,Defensa y Justicia,Defender Centre-Back,191.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,250000,250000,2
7603,Defensa y Justicia,Defender Left-Back,176.0,29,5,0.2,0.4,0.4,0.0,0.0,0.0,0.0,450,0,0,2,1500000,2800000,2
7604,Defensa y Justicia,Defender Left-Back,174.0,25,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,200000,200000,2
7605,Defensa y Justicia,Defender Right-Back,176.0,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,0,0,1,2000000,2000000,2
7606,Defensa y Justicia,Defender Right-Back,175.0,25,5,0.4,0.0,0.2,0.0,0.0,0.0,0.0,450,65,10,4,700000,700000,2
7607,Defensa y Justicia,Defender Right-Back,191.0,22,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204,0,0,0,550000,1000000,2
7608,Defensa y Justicia,midfield-DefensiveMidfield,168.0,25,5,0.0,0.0,0.401785714,0.0,0.0,0.0,0.0,448,0,0,0,5500000,5500000,3
7609,Defensa y Justicia,midfield-DefensiveMidfield,182.0,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,700000,1000000,3
7610,Defensa y Justicia,midfield-DefensiveMidfield,186.0,23,5,0.493150685,0.246575342,0.493150685,0.0,0.0,0.0,0.0,365,246,0,1,500000,500000,3
7625,Club Estudiantes de La Plata,Goalkeeper,194.0,39,4,0.0,0.0,0.255681818,0.255681818,0.0,0.255681818,0.767045455,352,71,1,2,700000,4500000,1
7626,Club Estudiantes de La Plata,Goalkeeper,193.0,28,2,0.0,0.0,0.0,0.0,0.0,0.0,1.914893617,94,0,0,0,500000,750000,1
7627,Club Estudiantes de La Plata,Goalkeeper,187.0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,1
7628,Club Estudiantes de La Plata,Defender Centre-Back,193.0,23,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,14,2,0,700000,700000,2
7629,Club Estudiantes de La Plata,Defender Centre-Back,197.0,22,3,0.0,0.0,0.865384615,0.0,0.0,0.0,0.0,104,0,0,1,325000,325000,2
7630,Club Estudiantes de La Plata,Defender Centre-Back,183.0,36,3,0.0,0.0,0.873786408,0.436893204,0.0,0.0,0.0,206,629,94,2,275000,3500000,2
7631,Club Estudiantes de La Plata,Defender Centre-Back,186.0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,960,148,1,150000,6500000,2
7632,Club Estudiantes de La Plata,Defender Centre-Back,186.0,23,5,0.263157895,0.0,0.263157895,0.0,0.0,0.0,0.0,342,0,0,0,50000,50000,2
7633,Club Estudiantes de La Plata,Defender Left-Back,180.0,34,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,6,0,7,700000,4500000,2
7634,Club Estudiantes de La Plata,Defender Left-Back,175.0,22,5,0.0,0.221130221,0.221130221,0.0,0.0,0.0,0.0,407,0,0,0,75000,75000,2
7635,Club Estudiantes de La Plata,Defender Right-Back,173.0,28,5,0.426540284,0.213270142,0.213270142,0.0,0.0,0.0,0.0,422,184,17,0,3500000,3500000,2
7636,Club Estudiantes de La Plata,Defender Right-Back,171.0,24,3,1.956521739,1.956521739,0.0,0.0,0.0,0.0,0.0,46,0,0,1,225000,300000,2
7637,Club Estudiantes de La Plata,midfield-DefensiveMidfield,168.0,26,48,0.0,0.075906663,0.177115547,0.0,0.025302221,0.0,0.0,3557,195,26,0,6500000,25000000,3
7638,Club Estudiantes de La Plata,midfield-DefensiveMidfield,179.0,27,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,14,3,0,3500000,3500000,3
7639,Club Estudiantes de La Plata,midfield-DefensiveMidfield,176.0,22,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,175000,175000,3
7651,CA Newell's Old Boys,Goalkeeper,183.0,34,20,0.0,0.0,0.15,0.0,0.0,0.8,0.5,1800,0,0,0,600000,1000000,1
7652,CA Newell's Old Boys,Goalkeeper,195.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,250000,250000,1
7653,CA Newell's Old Boys,Defender Centre-Back,180.0,25,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0,0,1,4000000,4000000,2
7654,CA Newell's Old Boys,Defender Centre-Back,180.0,32,29,0.109267503,0.036422501,0.072845002,0.0,0.036422501,0.0,0.0,2471,0,0,0,1800000,2500000,2
7655,CA Newell's Old Boys,Defender Centre-Back,183.0,30,9,0.0,0.0,0.434782609,0.0,0.0,0.0,0.0,621,0,0,0,750000,2750000,2
7656,CA Newell's Old Boys,Defender Centre-Back,190.0,24,13,0.108173077,0.0,0.0,0.0,0.0,0.0,0.0,832,0,0,0,200000,325000,2
7657,CA Newell's Old Boys,Defender Left-Back,178.0,24,8,0.0,0.0,0.242587601,0.0,0.0,0.0,0.0,371,205,14,0,1500000,2500000,2
7658,CA Newell's Old Boys,Defender Left-Back,177.0,19,21,0.0,0.0,0.394736842,0.0,0.0,0.0,0.0,1596,0,0,0,500000,500000,2
7659,CA Newell's Old Boys,Defender Left-Back,179.0,30,18,0.070754717,0.141509434,0.141509434,0.0,0.0,0.0,0.0,1272,24,4,0,500000,3000000,2
7660,CA Newell's Old Boys,Defender Left-Back,181.0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,216,26,10,200000,4000000,2
7661,CA Newell's Old Boys,Defender Right-Back,173.0,23,15,0.141620771,0.0,0.283241542,0.070810386,0.0,0.0,0.0,1271,0,0,1,800000,800000,2
7662,CA Newell's Old Boys,Defender Right-Back,176.0,27,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,156,28,1,750000,750000,2
7663,CA Newell's Old Boys,Defender Right-Back,180.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125000,125000,2
7664,CA Newell's Old Boys,midfield-DefensiveMidfield,179.0,21,18,0.056782334,0.056782334,0.397476341,0.0,0.0,0.0,0.0,1585,6,1,1,3500000,3500000,3
7665,CA Newell's Old Boys,midfield-DefensiveMidfield,167.0,26,18,0.0,0.058746736,0.176240209,0.0,0.0,0.0,0.0,1532,0,0,0,1800000,2000000,3
7681,CA Colon,Goalkeeper,184.0,26,19,0.0,0.0,0.052631579,0.0,0.0,1.052631579,0.263157895,1710,0,0,1,1500000,1500000,1
7682,CA Colon,Goalkeeper,190.0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,75000,850000,1
7683,CA Colon,Defender Centre-Back,189.0,23,19,0.0,0.0,0.157894737,0.0,0.0,0.0,0.0,1710,0,0,1,4500000,4500000,2
7684,CA Colon,Defender Centre-Back,194.0,31,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,0,0,1,200000,500000,2
7685,CA Colon,Defender Centre-Back,184.0,38,16,0.0,0.0,0.190543402,0.0,0.0,0.0,0.0,1417,176,35,8,175000,1800000,2
7686,CA Colon,Defender Centre-Back,182.0,23,9,0.0,0.0,0.0,0.153321976,0.0,0.0,0.0,587,0,0,0,175000,175000,2
7687,CA Colon,Defender Left-Back,175.0,33,14,0.0,0.144927536,0.217391304,0.0,0.0,0.0,0.0,1242,0,0,3,800000,2000000,2
7688,CA Colon,Defender Left-Back,173.0,24,10,0.230769231,0.230769231,0.692307692,0.0,0.0,0.0,0.0,390,0,0,0,500000,875000,2
7689,CA Colon,Defender Right-Back,175.0,24,17,0.070977918,0.141955836,0.070977918,0.0,0.0,0.0,0.0,1268,59,13,1,2200000,2500000,2
7690,CA Colon,Defender Right-Back,175.0,23,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243,0,0,0,600000,1000000,2
7691,CA Colon,midfield-DefensiveMidfield,186.0,25,16,0.0,0.0,0.486486486,0.0,0.0,0.0,0.0,925,0,0,1,425000,1000000,3
7692,CA Colon,midfield-DefensiveMidfield,170.0,29,9,0.207373272,0.0,0.622119816,0.0,0.0,0.0,0.0,434,0,0,0,400000,1000000,3
7705,CA Rosario Central,Goalkeeper,185.0,31,4,0.0,0.0,0.0,0.0,0.0,1.5,0.25,360,0,0,0,1000000,1000000,1
7706,CA Rosario Central,Goalkeeper,190.0,37,16,0.0,0.0,0.1875,0.0,0.0,1.0625,0.4375,1440,0,0,2,150000,1300000,1
7707,CA Rosario Central,Defender Centre-Back,190.0,26,15,0.114068441,0.0,0.114068441,0.0,0.0,0.0,0.0,789,128,24,1,1200000,4500000,2
7708,CA Rosario Central,Defender Centre-Back,186.0,28,19,0.052631579,0.0,0.315789474,0.0,0.0,0.0,0.0,1710,15,2,0,525000,550000,2
7709,CA Rosario Central,Defender Centre-Back,189.0,28,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,450000,550000,2
7710,CA Rosario Central,Defender Centre-Back,190.0,35,19,0.112289457,0.0,0.224578915,0.0,0.0,0.0,0.0,1603,60,7,1,125000,1500000,2
7711,CA Rosario Central,Defender Left-Back,172.0,22,19,0.055350554,0.276752768,0.055350554,0.0,0.055350554,0.0,0.0,1626,0,0,2,1500000,2000000,2
7712,CA Rosario Central,Defender Left-Back,168.0,29,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,47,9,1,300000,1250000,2
7713,CA Rosario Central,Defender Left-Back,182.0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,2
7714,CA Rosario Central,Defender Right-Back,177.0,33,17,0.122199593,0.061099796,0.366598778,0.061099796,0.0,0.0,0.0,1473,0,0,0,700000,1750000,2
7715,CA Rosario Central,Defender Right-Back,173.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,500000,500000,2
7716,CA Rosario Central,Defender Right-Back,181.2403529,22,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,16,3,0,200000,200000,2
7717,CA Rosario Central,midfield-DefensiveMidfield,170.0,22,18,0.0,0.060281313,0.42196919,0.060281313,0.0,0.0,0.0,1493,0,0,0,1700000,1700000,3
7718,CA Rosario Central,midfield-DefensiveMidfield,176.0,27,13,0.10989011,0.10989011,0.549450549,0.0,0.0,0.0,0.0,819,35,4,0,450000,1800000,3
7719,CA Rosario Central,midfield-DefensiveMidfield,178.0,23,6,0.0,0.0,0.386266094,0.0,0.0,0.0,0.0,233,0,0,0,175000,175000,3
7734,CA Banfield,Goalkeeper,185.0,26,20,0.0,0.0,0.05,0.0,0.0,1.3,0.4,1800,0,0,0,2000000,2000000,1
7735,CA Banfield,Goalkeeper,184.0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,0,25000,25000,1
7736,CA Banfield,Defender,174.0,21,12,0.110294118,0.0,0.110294118,0.0,0.0,0.0,0.0,816,0,0,0,100000,100000,2
7737,CA Banfield,Defender Centre-Back,183.0,26,15,0.0,0.0,0.147540984,0.0,0.0,0.0,0.0,1220,0,0,0,1200000,1200000,2
7738,CA Banfield,Defender Centre-Back,180.0,33,16,0.0,0.066815145,0.334075724,0.0,0.0,0.0,0.0,1347,7,2,3,900000,1800000,2
7739,CA Banfield,Defender Centre-Back,187.0,25,5,0.0,0.0,0.610859729,0.0,0.0,0.0,0.0,442,465,70,0,750000,2100000,2
7740,CA Banfield,Defender Centre-Back,184.0,28,4,0.0,0.0,0.0,0.25210084,0.0,0.0,0.0,357,16,1,0,600000,650000,2
7741,CA Banfield,Defender Centre-Back,193.0,32,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,0,0,0,225000,750000,2
7742,CA Banfield,Defender Centre-Back,186.0,23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,12,0,0,175000,175000,2
7743,CA Banfield,Defender Left-Back,178.0,23,7,0.0,0.0,0.169172932,0.0,0.0,0.0,0.0,532,0,0,0,350000,350000,2
7744,CA Banfield,Defender Left-Back,182.0,32,15,0.0,0.0,0.38961039,0.0,0.077922078,0.0,0.0,1155,49,6,0,300000,2000000,2
7745,CA Banfield,Defender Right-Back,174.0,26,14,0.0,0.0,0.228619814,0.0,0.076206605,0.0,0.0,1181,21,3,0,2500000,2500000,2
7746,CA Banfield,Defender Right-Back,169.0,26,1,0.0,0.0,1.153846154,0.0,0.0,0.0,0.0,78,0,0,0,275000,375000,2
7747,CA Banfield,midfield-DefensiveMidfield,169.0,27,18,0.0,0.0,0.218800648,0.0,0.0,0.0,0.0,1234,10,1,2,2000000,2500000,3
7748,CA Banfield,midfield-DefensiveMidfield,185.0,30,17,0.0,0.0,0.128939828,0.128939828,0.0,0.0,0.0,1396,210,25,0,1000000,1000000,3
7749,CA Banfield,midfield-DefensiveMidfield,179.0,22,6,0.0,0.0,0.681818182,0.0,0.0,0.0,0.0,132,14,0,0,250000,300000,3
7763,Club de Gimnasia y Esgrima La Plata,Goalkeeper,185.0,24,4,0.0,0.0,0.0,0.0,0.0,0.75,0.5,360,0,0,0,800000,800000,1
7764,Club de Gimnasia y Esgrima La Plata,Goalkeeper,179.0,28,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,90,0,0,0,50000,75000,1
7765,Club de Gimnasia y Esgrima La Plata,Defender Centre-Back,180.0,32,4,0.0,0.0,0.524781341,0.0,0.0,0.0,0.0,343,22,5,0,1200000,1200000,2
7766,Club de Gimnasia y Esgrima La Plata,Defender Centre-Back,179.0,25,8,0.0,0.0,0.3125,0.0,0.0,0.0,0.0,576,0,0,0,525000,600000,2
7767,Club de Gimnasia y Esgrima La Plata,Defender Centre-Back,184.0,19,18,0.0,0.056109726,0.336658354,0.0,0.0,0.0,0.0,1604,0,0,0,400000,400000,2
7768,Club de Gimnasia y Esgrima La Plata,Defender Centre-Back,178.0,22,1,0.0,0.0,2.045454545,0.0,0.0,0.0,0.0,44,0,0,0,25000,25000,2
7769,Club de Gimnasia y Esgrima La Plata,Defender Centre-Back,187.0,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,0,25000,50000,2
7770,Club de Gimnasia y Esgrima La Plata,Defender Left-Back,170.0,24,4,0.0,0.257879656,0.0,0.0,0.0,0.0,0.0,349,44,6,0,1500000,2100000,2
7771,Club de Gimnasia y Esgrima La Plata,Defender Left-Back,175.0,32,3,0.0,0.703125,0.0,0.0,0.0,0.0,0.0,128,0,0,2,225000,2400000,2
7772,Club de Gimnasia y Esgrima La Plata,Defender Right-Back,174.0,23,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259,0,0,0,2000000,2000000,2
7773,Club de Gimnasia y Esgrima La Plata,Defender Right-Back,181.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,2
7774,Club de Gimnasia y Esgrima La Plata,Defender Right-Back,181.0,23,10,0.111386139,0.0,0.222772277,0.0,0.0,0.0,0.0,808,0,0,0,25000,25000,2
7775,Club de Gimnasia y Esgrima La Plata,midfield-DefensiveMidfield,173.0,19,4,0.0,0.0,0.642857143,0.0,0.0,0.0,0.0,280,0,0,0,3000000,3000000,3
7776,Club de Gimnasia y Esgrima La Plata,midfield-DefensiveMidfield,173.0,27,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,0,0,0,225000,225000,3
7794,Club Atlético Tucumán,Goalkeeper,186.0,27,19,0.0,0.0,0.052631579,0.0,0.0,1.157894737,0.263157895,1710,0,0,0,500000,500000,1
7795,Club Atlético Tucumán,Goalkeeper,183.0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,200000,800000,1
7796,Club Atlético Tucumán,Defender Centre-Back,188.0,31,10,0.0,0.0,0.189473684,0.0,0.0,0.0,0.0,475,0,0,0,600000,1200000,2
7797,Club Atlético Tucumán,Defender Centre-Back,183.0,34,17,0.0,0.0,0.235294118,0.0,0.0,0.0,0.0,1530,20,3,2,425000,750000,2
7798,Club Atlético Tucumán,Defender Centre-Back,186.0,19,14,0.075949367,0.0,0.379746835,0.0,0.0,0.0,0.0,1185,0,0,0,200000,200000,2
7799,Club Atlético Tucumán,Defender Left-Back,177.0,31,18,0.0,0.0,0.118499013,0.0,0.0,0.0,0.0,1519,0,0,0,400000,400000,2
7800,Club Atlético Tucumán,Defender Left-Back,172.0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,0,0,1,225000,250000,2
7801,Club Atlético Tucumán,Defender Right-Back,178.0,26,44,0.0,0.037878788,0.340909091,0.0,0.037878788,0.0,0.0,2376,0,0,0,1000000,1800000,2
7802,Club Atlético Tucumán,Defender Right-Back,186.0,29,8,0.133333333,0.0,0.266666667,0.0,0.0,0.0,0.0,675,0,0,0,600000,1500000,2
7803,Club Atlético Tucumán,Defender Right-Back,184.0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,175000,200000,2
7818,CD Godoy Cruz Antonio Tomba,Goalkeeper,193.0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,16,0,300000,300000,1
7819,CD Godoy Cruz Antonio Tomba,Goalkeeper,184.0,33,27,0.075471698,0.0,0.113207547,0.0,0.0,1.094339623,0.377358491,2385,0,0,0,300000,2800000,1
7820,CD Godoy Cruz Antonio Tomba,Defender Centre-Back,184.0,25,3,0.0,0.401785714,0.0,0.0,0.0,0.0,0.0,224,212,25,0,1500000,2500000,2
7821,CD Godoy Cruz Antonio Tomba,Defender Centre-Back,180.0,24,13,0.0,0.129682997,0.129682997,0.0,0.129682997,0.0,0.0,694,0,0,0,400000,500000,2
7822,CD Godoy Cruz Antonio Tomba,Defender Centre-Back,189.0,24,8,0.277777778,0.0,0.555555556,0.0,0.0,0.0,0.0,324,0,0,0,300000,600000,2
7823,CD Godoy Cruz Antonio Tomba,Defender Centre-Back,191.0,31,18,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,1620,0,0,0,175000,200000,2
7824,CD Godoy Cruz Antonio Tomba,Defender Right-Back,172.0,25,19,0.0,0.059093894,0.236375575,0.0,0.0,0.0,0.0,1523,0,0,0,600000,600000,2
7825,CD Godoy Cruz Antonio Tomba,Defender Right-Back,180.0,32,17,0.0,0.0,0.371134021,0.0,0.0,0.0,0.0,1455,0,0,0,300000,500000,2
7827,CD Godoy Cruz Antonio Tomba,midfield-DefensiveMidfield,178.0,25,18,0.063965885,0.063965885,0.319829424,0.0,0.0,0.0,0.0,1407,35,0,1,400000,400000,3
7828,CD Godoy Cruz Antonio Tomba,midfield-DefensiveMidfield,183.0,28,8,0.0,0.0,0.0,0.0,0.210772834,0.0,0.0,427,249,39,0,375000,1000000,3
7829,CD Godoy Cruz Antonio Tomba,midfield-DefensiveMidfield,166.0,25,12,0.0,0.0,0.368852459,0.0,0.0,0.0,0.0,244,0,0,0,300000,350000,3
7830,CD Godoy Cruz Antonio Tomba,midfield-DefensiveMidfield,173.0,21,16,0.0,0.086042065,0.34416826,0.0,0.0,0.0,0.0,1046,0,0,0,100000,100000,3
7841,Club Atlético Unión,Goalkeeper,185.0,25,16,0.0,0.0,0.0,0.0,0.0,0.9375,0.4375,1440,50,9,1,1200000,1200000,1
7842,Club Atlético Unión,Goalkeeper,188.0,32,3,0.0,0.0,0.0,0.0,0.0,2.666666667,0.0,270,0,0,0,550000,750000,1
